overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
38,10,00-0040122,Ashton Jeanty,RB,LV,MIA,1.0,2026_01_MIA_LV,2026-09-13 16:25:00,14.70395037271189,6.239937587967894,23.54363919379444,14.344135380750863,0.3598149919610272,C,4,2.544780441121253,21.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syspis1mntov9kgspb7r",4.516902516748471,16.310847039267415,0.0,0.0,59.78673087787416,22.059592490538293,0.1609931912239784,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[3.18, 4.96, 6.24, 7.62, 8.63, 9.57, 10.69, 11.67, 12.68, 13.79, 14.92, 16.06, 17.16, 18.45, 19.82, 21.92, 23.54, 26.15, 29.97]",Active,True,Active,,1,32.7,32.7,2026-09-13 12:13:32,32.7,nflverse
39,11,00-0038134,Kenneth Walker III,RB,KC,DEN,1.0,2026_01_DEN_KC,2026-09-14 20:15:00,14.610829003511473,6.185594917806094,23.36628141612665,14.667257037287872,-0.0564280337764007,C,30,-2.1931427400855057,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vk6nruaqdewdglofcwwg",2.736279692938737,15.438106695122068,0.0,0.0,73.62437091641476,23.489685022192585,0.1031288839926265,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[3.08, 4.8, 6.19, 7.55, 8.46, 9.54, 10.59, 11.54, 12.5, 13.61, 14.83, 15.97, 16.98, 18.28, 19.88, 21.72, 23.37, 26.06, 30.06]",Active,True,Active,4567048.0,0,0.0,,2026-09-14 00:20:31,,
40,9,00-0037247,George Pickens,WR,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,14.402071377911156,5.5679296960239455,23.30518383976868,14.305248288915289,0.096823088995869,C,20,-0.8086560865234437,25.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbpyykoguf7rsxezqzvk",7.798618413682829,0.0,0.0,0.0,0.0,80.56852968709603,0.2223023462283078,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[2.42, 4.25, 5.57, 6.68, 7.89, 8.93, 10.1, 10.98, 12.03, 12.96, 14.24, 15.43, 16.56, 17.64, 19.17, 20.92, 23.31, 25.84, 30.77]",Active,True,Active,4426354.0,1,5.8,5.8,2026-09-13 19:19:12,5.8,espn
41,12,00-0037248,James Cook,RB,BUF,HOU,0.0,2026_01_BUF_HOU,2026-09-13 13:00:00,14.39405514846041,5.930042363716414,23.23374396954296,14.796852274077184,-0.4027971256167735,C,32,-2.484908465434435,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anjbznqb9i21wzcgrtbs",2.459293961752957,17.90212539591373,0.0,0.0,87.98157884739472,15.3832396053838,0.0821122580599126,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[2.87, 4.65, 5.93, 7.31, 8.32, 9.26, 10.38, 11.36, 12.37, 13.48, 14.61, 15.75, 16.85, 18.14, 19.51, 21.61, 23.23, 25.84, 29.66]",Active,True,Active,,1,9.9,9.9,2026-09-13 12:13:32,9.9,nflverse
42,13,00-0040715,Cam Skattebo,RB,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,14.379520510057873,5.954286424352496,23.13497292267305,13.98313624444947,0.3963842656084022,C,3,3.4270949733873914,22.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlggiqdfvj1f4kntkafr",3.9933413590090776,12.782820138193184,0.0,0.0,52.25613533214059,25.92261109125493,0.1299751917207177,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[2.85, 4.57, 5.95, 7.31, 8.23, 9.31, 10.36, 11.31, 12.27, 13.38, 14.6, 15.74, 16.75, 18.05, 19.65, 21.49, 23.13, 25.83, 29.83]",Active,True,Active,4696981.0,1,14.1,14.1,2026-09-13 19:19:12,14.1,espn
43,20,00-0034855,Baker Mayfield,QB,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,14.37232582443542,6.580360718440126,22.422820235558785,14.667626790462208,-0.2953009660267867,C,12,0.409580583925578,23.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjb8e69jtt1ffqf1afue",0.0,3.3729159488197102,31.07793743773458,213.31789936931247,23.429309564178627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[1.84, 4.76, 6.58, 8.04, 9.15, 10.35, 11.49, 12.43, 13.22, 14.18, 15.11, 16.05, 17.04, 18.04, 19.37, 20.66, 22.42, 24.65, 26.95]",Active,True,Active,,1,11.6,11.6,2026-09-13 12:13:32,11.64,nflverse
44,10,00-0035676,A.J. Brown,WR,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,14.370726033208992,5.536584351321782,23.27383849506652,14.685215035516684,-0.3144890023076918,C,25,-1.913979967273655,20.75,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qfhvjyssf0lwsh0kienp",8.207064916281801,0.0,0.0,0.0,0.0,67.2264990887916,0.2848260707626514,0.0,0.0,0.0,0.0,0.0,0.0,23.75,"[2.39, 4.22, 5.54, 6.65, 7.86, 8.9, 10.07, 10.95, 12.0, 12.93, 14.21, 15.4, 16.53, 17.61, 19.14, 20.89, 23.27, 25.81, 30.74]",Active,True,Active,4047646.0,1,5.6,5.6,2026-09-13 17:54:48,5.6,nflverse
45,21,00-0032950,Carson Wentz,QB,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,14.3667703638214,6.640649313852168,22.5067038975394,13.695933570904565,0.6708367929168357,B,13,0.4566673996954054,24.0,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vuolixdvigc8axelug66",0.0,2.15932166045887,33.926773043121344,241.18579248549463,11.493900819239272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[1.71, 4.79, 6.64, 8.21, 9.46, 10.61, 11.58, 12.65, 13.57, 14.4, 15.36, 16.27, 17.23, 18.39, 19.51, 20.83, 22.51, 24.57, 27.08]",Active,True,Active,2573079.0,1,19.2,19.2,2026-09-13 17:54:48,19.22,nflverse
46,11,00-0037238,Drake London,WR,ATL,PIT,0.0,2026_01_ATL_PIT,2026-09-13 13:00:00,14.141528588363386,5.34114919342268,22.87663774475049,14.568783995867252,-0.4272554075038677,C,8,1.84646750848709,17.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcllowcfrmmdeo4zy3g1",8.696907501957154,0.0,0.0,0.0,0.0,73.34926044250479,0.2829758604591977,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[2.28, 4.01, 5.34, 6.46, 7.61, 8.7, 9.81, 10.74, 11.72, 12.77, 13.92, 15.06, 16.27, 17.28, 18.77, 20.61, 22.88, 25.69, 30.54]",Active,True,Active,,1,5.5,5.5,2026-09-13 12:13:32,5.5,nflverse
47,12,00-0036358,CeeDee Lamb,WR,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,14.020031519882943,5.185889837995735,22.923143981740463,13.923208430887076,0.096823088995869,C,20,-0.8086560865234437,25.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbblzwtynxr15ovzkevi",8.400828955238444,0.0563101077347488,0.0,0.0,0.1126202154694977,75.92027953550037,0.2354722531425188,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[2.04, 3.87, 5.19, 6.3, 7.5, 8.55, 9.72, 10.6, 11.65, 12.58, 13.86, 15.04, 16.18, 17.26, 18.78, 20.54, 22.92, 25.46, 30.39]",Active,True,Active,4241389.0,1,15.4,15.4,2026-09-13 19:19:12,15.4,espn
48,22,00-0033119,Jacoby Brissett,QB,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,13.895302894099768,5.479171504349484,22.122565236750045,15.600550760666785,-1.7052478665670172,F,30,-3.206486773705794,19.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjswiunczrn5xmdiqhlz",0.0,2.561439170802418,36.64974719956066,250.56182578702567,11.8199857706224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[2.03, 3.72, 5.48, 6.97, 8.56, 9.52, 10.53, 11.71, 12.83, 13.89, 15.08, 16.03, 17.03, 18.02, 19.22, 20.51, 22.12, 24.28, 27.35]",Active,True,Active,,1,16.5,16.5,2026-09-13 12:13:32,16.48,nflverse
49,23,00-0034796,Lamar Jackson,QB,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,13.891683869939133,5.475552480188849,22.11894621258941,14.220189289495062,-0.3285054195559294,C,15,-0.0945765043521704,26.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eno6s5qzl9grbfbfwhoa",0.0,4.829640963598783,22.073344755745,190.4262505715297,23.18746416138511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[2.03, 3.72, 5.48, 6.97, 8.55, 9.52, 10.52, 11.71, 12.82, 13.89, 15.08, 16.03, 17.02, 18.02, 19.21, 20.5, 22.12, 24.28, 27.35]",Active,True,Active,,1,25.0,25.0,2026-09-13 12:13:32,24.96,nflverse
50,24,00-0039910,Jayden Daniels,QB,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,13.880367468875402,5.464236079125119,22.10762981152568,14.799136411718564,-0.9187689428431618,D,22,-0.9468546351329568,19.25,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfz8k5onuqjrche9ogqc",0.0,8.026516366408316,25.65399645295315,169.507921463995,38.185757375268736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[2.01, 3.71, 5.46, 6.96, 8.54, 9.51, 10.51, 11.7, 12.81, 13.88, 15.07, 16.02, 17.01, 18.01, 19.2, 20.49, 22.11, 24.27, 27.34]",Active,True,Active,,1,17.7,17.7,2026-09-13 12:13:32,17.66,nflverse
51,14,00-0036997,Javonte Williams,RB,DAL,NYG,0.0,2026_01_DAL_NYG,2026-09-13 20:20:00,13.73279429686925,6.219251134475223,21.295133303302205,13.368791259827676,0.3640030370415719,C,6,2.668728234176561,25.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvwroirev2kie6oiphtz",2.8319629072336148,15.473188847897694,0.0,0.0,71.73404297027996,7.056814077624262,0.0774101189157742,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[3.79, 5.07, 6.22, 7.22, 8.15, 9.06, 9.84, 10.63, 11.4, 12.3, 13.27, 14.15, 15.28, 16.47, 17.93, 19.56, 21.3, 24.32, 27.94]",Active,True,Active,4361579.0,1,24.2,24.2,2026-09-13 19:19:12,24.2,espn
52,13,00-0038606,Parker Washington,WR,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,13.656541841504112,6.001441805412747,22.07503087612748,13.46398686310999,0.1925549783941207,C,17,-0.5327932224102687,24.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn0hc5xrz5nqeccg8two",7.295250024360783,0.6034529870272359,0.0,0.0,-0.0798026205549199,71.6160250724428,0.2286857569539667,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[3.44, 4.87, 6.0, 6.92, 7.9, 8.85, 9.72, 10.71, 11.73, 12.73, 13.73, 14.88, 15.98, 17.16, 18.55, 20.16, 22.08, 24.57, 28.5]",Active,True,Active,,1,19.3,19.3,2026-09-13 12:13:32,19.3,nflverse
53,25,00-0034869,Sam Darnold,QB,SEA,NE,1.0,2026_01_NE_SEA,2026-09-09 20:20:00,13.62080358194769,5.204672192197407,21.848065924597968,13.73128153769831,-0.1104779557506194,C,28,-1.9466113578726505,23.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fyay8vruj0cqmhopufzk",0.0,2.360911687762388,29.51883541562475,228.3260821348928,5.550136695319114,0.0,0.0,,,,,,,,,Active,True,Active,,1,0.5,0.5,,0.52,nflverse
54,15,00-0036973,Travis Etienne,RB,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,13.549730533618623,6.1867041591814855,20.990305690015266,13.825435401078742,-0.275704867460119,C,19,-0.1148355435039112,21.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwko5dybmjie8qqo4qz2",3.1894684614973188,14.692834525850438,0.0,0.0,59.460689242991954,22.70917622769792,0.1029212578958726,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[3.74, 4.99, 6.19, 7.15, 8.02, 8.88, 9.67, 10.48, 11.23, 12.12, 13.03, 13.99, 15.05, 16.29, 17.62, 19.24, 20.99, 23.95, 27.76]",Active,True,Active,,1,14.8,14.8,2026-09-13 12:13:32,14.8,nflverse
55,14,00-0036322,Justin Jefferson,WR,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,13.502248025610594,5.84714798951923,21.92073706023396,13.264850359427305,0.2373976661832912,C,10,1.1496631124970225,24.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htjevkugzk6ietrjysny",8.036331130263193,0.1468940285839415,0.0,0.0,0.4606687441390328,56.19662200524962,0.3118246446100269,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[3.28, 4.72, 5.85, 6.77, 7.75, 8.7, 9.56, 10.55, 11.58, 12.58, 13.57, 14.73, 15.82, 17.01, 18.4, 20.0, 21.92, 24.42, 28.34]",Active,True,Active,,1,31.2,31.2,2026-09-13 12:13:32,31.200000000000003,nflverse
56,26,00-0039163,C.J. Stroud,QB,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,13.425640983992436,5.009509594242152,21.652903326642715,13.438013106673504,-0.012372122681068,C,24,-1.282893988930354,21.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",0.0,2.899021816405029,32.21128793913919,219.09825372868207,9.50586267466381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[1.56, 3.25, 5.01, 6.5, 8.09, 9.05, 10.06, 11.24, 12.36, 13.42, 14.61, 15.57, 16.56, 17.55, 18.75, 20.04, 21.65, 23.81, 26.88]",Active,True,Active,,1,16.5,16.5,2026-09-13 12:13:32,16.46,nflverse
57,15,00-0038559,Michael Wilson,WR,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,13.379516386649884,5.72441635055852,21.798005421273253,13.90287919705517,-0.5233628104052865,D,28,-3.210578656517344,19.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hm2b9z4zujjmbiyldh8n",8.5238875408065,0.0,0.0,0.0,0.0,73.59154980969336,0.2243398280535869,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[3.16, 4.6, 5.72, 6.65, 7.62, 8.57, 9.44, 10.43, 11.45, 12.46, 13.45, 14.6, 15.7, 16.88, 18.27, 19.88, 21.8, 24.3, 28.22]",Active,True,Active,,1,10.6,10.6,2026-09-13 12:13:32,10.600000000000001,nflverse
58,27,00-0040676,Cam Ward,QB,TEN,NYJ,1.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,13.341480603852052,4.925349214101768,21.56874294650233,12.073535867644368,1.267944736207685,B,3,2.8988942719509145,20.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7switu6stlwd2irm8yo",0.0,2.324923391284185,29.731720873640366,179.96835629227988,10.03905407236656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[1.48, 3.17, 4.93, 6.42, 8.0, 8.97, 9.97, 11.16, 12.27, 13.34, 14.53, 15.48, 16.47, 17.47, 18.66, 19.95, 21.57, 23.73, 26.8]",Active,True,Active,,1,11.7,11.7,2026-09-13 12:13:32,11.700000000000001,nflverse
59,28,00-0023459,Aaron Rodgers,QB,PIT,ATL,1.0,2026_01_ATL_PIT,2026-09-13 13:00:00,13.16020352940013,4.744072139649846,21.38746587205041,12.449616482148487,0.7105870472516411,B,11,0.6206927941018415,23.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",0.0712243533482906,1.040715044235818,33.144330259911456,205.55652124757023,4.669491838860449,-0.6410191801346153,0.0021583137378269,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"[1.29, 2.99, 4.74, 6.24, 7.82, 8.79, 9.79, 10.98, 12.09, 13.16, 14.35, 15.3, 16.29, 17.29, 18.48, 19.77, 21.39, 23.55, 26.62]",Active,True,Active,,1,12.5,12.5,2026-09-13 12:13:32,12.54,nflverse
60,16,00-0039361,Bucky Irving,RB,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,13.146188725130346,5.783162350693208,20.586763881526984,12.900294426801914,0.245894298328432,C,5,2.543923442502603,23.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkc00rvnix3f2b96vkwo",3.273926646249634,17.477183817862784,0.0,0.0,59.20710464195276,23.76669017714203,0.1000485585676455,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[3.33, 4.59, 5.78, 6.74, 7.61, 8.48, 9.27, 10.08, 10.83, 11.72, 12.63, 13.59, 14.65, 15.89, 17.22, 18.83, 20.59, 23.55, 27.36]",Active,True,Active,,1,20.3,20.3,2026-09-13 12:13:32,20.3,nflverse
61,16,00-0039337,Malik Nabers,WR,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,13.073200712478895,5.330031421827022,21.390550828898867,12.805964470456829,0.2672362420220686,C,1,5.154006263157212,22.25,3,Questionable,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",8.388749617871255,0.0,0.0,0.0,0.0,64.35218486508576,0.2625168414631733,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[2.76, 4.27, 5.33, 6.32, 7.28, 8.26, 9.11, 10.06, 11.1, 12.14, 13.14, 14.17, 15.3, 16.56, 17.84, 19.47, 21.39, 23.87, 27.94]",Questionable,True,Active,4595348.0,1,12.9,12.9,2026-09-13 19:19:12,12.9,espn
62,29,00-0036264,Jordan Love,QB,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,12.991146601511796,4.575015211761514,21.218408944162075,14.989373747007852,-1.998227145496056,F,32,-4.670973310146718,22.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thz8stjkbjwddxqnozi5",0.0,2.6769172920985054,30.59746419185253,226.3332992804428,12.279222605638846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[1.12, 2.82, 4.58, 6.07, 7.65, 8.62, 9.62, 10.81, 11.92, 12.99, 14.18, 15.13, 16.12, 17.12, 18.31, 19.6, 21.22, 23.38, 26.45]",Active,True,Active,,1,19.5,19.5,2026-09-13 12:13:32,19.48,nflverse
63,17,00-0039384,Tyrone Tracy Jr.,RB,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,12.977243718901487,5.463700556507461,20.53958272533444,12.580859453293083,0.3963842656084022,B,3,3.4270949733873914,22.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9nje50lohbprf06xoom",3.4132586573835533,13.043156230145806,0.0,0.0,57.16803339968317,20.966883636539624,0.1173826743865086,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[3.03, 4.32, 5.46, 6.47, 7.39, 8.3, 9.09, 9.87, 10.64, 11.54, 12.51, 13.39, 14.53, 15.71, 17.17, 18.8, 20.54, 23.57, 27.18]",Active,True,Active,4360516.0,1,-0.6,-0.6,2026-09-13 19:19:12,-0.6,espn
64,30,00-0039923,J.J. McCarthy,QB,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,12.895950004831384,4.315109593009144,20.739066756252853,12.225113211914548,0.6708367929168357,B,13,0.4566673996954054,24.0,1,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omybnfokapjw6jwb5dd3",0.0,3.5136941617526003,23.803059858046304,164.0768286318631,17.001862203454586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.97, 2.6, 4.32, 5.71, 6.96, 8.05, 9.18, 10.41, 11.3, 12.41, 13.5, 14.6, 15.61, 16.54, 17.8, 19.11, 20.74, 23.07, 26.06]",Active,True,Active,4433970.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
65,17,00-0031381,Davante Adams,WR,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,12.844506840100792,5.189406804009427,21.26299587472416,12.516000595759742,0.3285062443410496,C,13,0.6353843916128512,25.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tdzluk4xau3arxqk9zsl",7.881429694175803,0.0,0.0,0.0,0.0,56.61236210480094,0.2288840513393392,,,,,,,,,Active,True,Active,,1,5.6,5.6,,5.6,nflverse
66,2,00-0040126,Colston Loveland,TE,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,12.84257170285854,5.580658076857786,19.85384235177068,12.600069649877517,0.2425020529810257,C,20,0.0416718010225789,25.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cnxiyi76jeahgx94nh6d",7.756616565357017,0.0699783133196417,0.0,0.0,-0.1399566266392834,63.11578291616424,0.2224829519786608,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[3.32, 4.47, 5.58, 6.46, 7.28, 8.19, 9.16, 10.27, 11.05, 11.78, 12.66, 13.51, 14.39, 15.46, 16.87, 18.18, 19.85, 22.65, 25.9]",Active,True,Active,,1,0.0,0.0,2026-09-13 12:13:32,0.0,nflverse
67,18,00-0036554,Nico Collins,WR,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,12.792659531444304,5.13755949535294,21.21114856606767,12.917913354945046,-0.1252538235007421,C,24,-2.2283020802923685,21.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fguybjrn1kwflxm5szwq",7.530971557058496,0.1090153832463308,0.0,0.0,0.7994461438064264,69.8830970084198,0.2308153935640534,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[2.57, 4.01, 5.14, 6.06, 7.04, 7.99, 8.85, 9.84, 10.87, 11.87, 12.86, 14.02, 15.11, 16.3, 17.69, 19.29, 21.21, 23.71, 27.63]",Active,True,Active,,1,21.2,21.2,2026-09-13 12:13:32,21.200000000000003,nflverse
68,18,00-0036275,D'Andre Swift,RB,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,12.756519489788133,5.393493115350995,20.19709464618477,12.54335105862374,0.2131684311643926,C,11,0.9599110495891328,25.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",2.2473476524458715,14.051325974588812,0.0,0.0,66.60100313480359,16.39666011058896,0.0685241502696824,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[2.94, 4.2, 5.39, 6.36, 7.22, 8.09, 8.88, 9.69, 10.44, 11.33, 12.24, 13.2, 14.26, 15.5, 16.83, 18.44, 20.2, 23.16, 26.97]",Active,True,Active,,1,32.4,32.4,2026-09-13 12:13:32,32.4,nflverse
69,19,00-0037740,Garrett Wilson,WR,NYJ,TEN,0.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,12.717506421876427,5.0624063857850645,21.1359954564998,13.050345963523077,-0.3328395416466474,C,9,1.179481482378954,18.5,3,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upxwxmhdd8xluztgqwhe",8.046667018808217,0.0,0.0,0.0,0.0,50.049289468652105,0.348256000923058,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[2.5, 3.93, 5.06, 5.99, 6.96, 7.91, 8.78, 9.77, 10.79, 11.79, 12.79, 13.94, 15.04, 16.22, 17.61, 19.22, 21.14, 23.63, 27.56]",Active,True,Active,,1,13.9,13.9,2026-09-13 12:13:32,13.9,nflverse
70,19,00-0036919,Kenny Gainwell,RB,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,12.704619683524944,5.341593309087805,20.14519483992158,12.45872538519651,0.245894298328432,C,5,2.543923442502603,23.5,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eo62l8ec8e3lzt86ihth",5.682945734365403,6.735111507556487,0.0,0.0,31.083741144349528,34.73272064191951,0.1753899785605968,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[2.89, 4.15, 5.34, 6.3, 7.17, 8.04, 8.83, 9.64, 10.39, 11.28, 12.19, 13.15, 14.2, 15.45, 16.77, 18.39, 20.15, 23.1, 26.92]",Active,True,Active,,1,2.8,2.8,2026-09-13 12:13:32,2.8,nflverse
71,20,00-0037240,Jameson Williams,WR,DET,NO,1.0,2026_01_NO_DET,2026-09-13 13:00:00,12.6870702209238,5.031970184832436,21.105559255547167,12.230870224193502,0.4561999967302981,B,19,-1.097781970070442,28.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/byiptqggtglvy5qrw5wp",6.650243255700153,0.2876806979066383,0.0,0.0,0.7191725361768018,72.24244846170406,0.1962851255830086,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[2.47, 3.9, 5.03, 5.96, 6.93, 7.88, 8.75, 9.74, 10.76, 11.76, 12.76, 13.91, 15.01, 16.19, 17.58, 19.19, 21.11, 23.6, 27.53]",Active,True,Active,,1,8.5,8.5,2026-09-13 12:13:32,8.5,nflverse
72,31,00-0026158,Joe Flacco,QB,CIN,TB,1.0,2026_01_TB_CIN,2026-09-13 13:00:00,12.616689189788431,4.035848777966191,20.4598059412099,10.985271271102832,1.6314179186855997,A,3,2.994476768505397,27.0,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dre1d2f2d6dxqohzn5l2",0.0,1.618468191528091,27.63853072666093,167.49910196857903,2.3947654933788978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.69, 2.32, 4.04, 5.44, 6.68, 7.77, 8.9, 10.13, 11.02, 12.13, 13.22, 14.33, 15.33, 16.26, 17.52, 18.83, 20.46, 22.79, 25.78]",Active,True,Active,11252.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
73,21,00-0036410,Tee Higgins,WR,CIN,TB,1.0,2026_01_TB_CIN,2026-09-13 13:00:00,12.38168847015186,4.726588434060496,20.800177504775228,11.98191236641022,0.3997761037416403,B,15,-0.2774585989483792,27.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gpwtyv3viwy9q4ewderl",6.763672167042006,0.0,0.0,0.0,0.0,61.01214250133581,0.1860337506114402,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[2.16, 3.6, 4.73, 5.65, 6.63, 7.58, 8.44, 9.43, 10.45, 11.46, 12.45, 13.61, 14.7, 15.88, 17.28, 18.88, 20.8, 23.3, 27.22]",Active,True,Active,,1,8.9,8.9,2026-09-13 12:13:32,8.9,nflverse
