overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
36,11,00-0036275,D'Andre Swift,RB,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,15.354098258846012,6.889500500879667,23.929560631552523,15.544238580684883,-0.1901403218388715,C,12,0.9861114576105776,18.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",2.7416583340429463,15.566870926789742,0.0,0.0,75.20201847880648,25.22431066767646,0.0895470942664714,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[4.03, 5.63, 6.89, 8.06, 9.17, 10.18, 11.13, 12.18, 13.06, 14.09, 15.09, 16.17, 17.38, 18.61, 20.0, 21.95, 23.93, 26.24, 30.91]",Active,True,Active,4259545.0,2,45.3,22.6,2026-09-24 19:34:09,,
37,19,00-0030565,Geno Smith,QB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,15.20852725494082,7.336841369549282,23.14003866148414,14.286254949738288,0.9222723052025312,B,1,7.622490683636146,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zppfqqcyjfma14jjif3a",0.0,4.067218740805442,31.1638844548305,214.4862965961825,9.174931023351428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[2.63, 5.53, 7.34, 8.72, 9.89, 11.12, 12.21, 13.17, 14.21, 15.04, 16.02, 16.89, 17.81, 18.92, 20.13, 21.49, 23.14, 25.31, 27.93]",Active,True,Active,15864.0,2,24.9,12.4,2026-09-24 19:34:09,,
38,7,00-0036900,Ja'Marr Chase,WR,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,14.9920277642182,6.295586745272859,23.97882213691819,15.16587937984034,-0.1738516156221408,C,27,-4.754448771337329,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",8.940804025806996,0.0752392944129866,0.0,0.0,0.3790248412887957,65.67639845470734,0.2599690889613282,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[3.13, 4.96, 6.3, 7.43, 8.67, 9.66, 10.81, 11.77, 12.74, 13.86, 14.93, 16.21, 17.4, 18.53, 19.82, 21.8, 23.98, 26.83, 31.42]",Active,True,Active,4362628.0,2,29.7,14.8,2026-09-24 19:34:09,,
39,8,00-0039491,Jalen Coker,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,14.863233342980363,6.166792324035024,23.850027715680355,14.856996985747994,0.0062363572323711,C,15,2.5338518004318757,22.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yynz8rxen6tsvhojggiv",7.340283737602024,0.0,0.0,0.0,0.0,78.94385863047846,0.2343532406413144,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[3.0, 4.84, 6.17, 7.3, 8.54, 9.53, 10.68, 11.64, 12.61, 13.73, 14.8, 16.08, 17.27, 18.4, 19.7, 21.67, 23.85, 26.7, 31.3]",Active,True,Active,4695883.0,2,48.4,24.2,2026-09-24 19:34:09,,
40,9,00-0038606,Parker Washington,WR,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,14.846737399901215,6.150296380955874,23.833531772601205,14.656462697316528,0.1902747025846878,C,19,-0.3598596917299616,24.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn0hc5xrz5nqeccg8two",8.138477908732145,0.2776345455958318,0.0,0.0,-0.0165876124802049,79.9061337091381,0.2935739014412982,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[2.98, 4.82, 6.15, 7.29, 8.52, 9.51, 10.66, 11.63, 12.59, 13.72, 14.78, 16.06, 17.25, 18.39, 19.68, 21.65, 23.83, 26.68, 31.28]",Active,True,Active,4432620.0,2,36.1,18.0,2026-09-24 19:34:09,,
41,10,00-0036912,DeVonta Smith,WR,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,14.783101508510327,6.086660489564986,23.76989588121032,14.757618568791417,0.0254829397189109,C,16,1.6639397615764917,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k724kq3hyv7jc0y9s03x",8.36379741416395,0.0,0.0,0.0,0.0,72.3861628565414,0.2893088324074446,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[2.92, 4.76, 6.09, 7.22, 8.46, 9.45, 10.6, 11.56, 12.53, 13.65, 14.72, 16.0, 17.19, 18.32, 19.62, 21.59, 23.77, 26.62, 31.22]",Active,True,Active,4241478.0,2,36.0,18.0,2026-09-24 19:34:09,,
42,11,00-0038124,Christian Watson,WR,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,14.710612407627195,6.014171388681854,23.697406780327185,14.529325236517238,0.1812871711099575,C,18,0.0955672049176264,24.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tumeg4d32sirkab2xzu5",7.997023294268101,0.0367125856913473,0.0,0.0,0.1101377570740421,77.61909564347584,0.2574899219126126,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[2.85, 4.68, 6.01, 7.15, 8.38, 9.38, 10.52, 11.49, 12.45, 13.58, 14.65, 15.93, 17.12, 18.25, 19.54, 21.52, 23.7, 26.54, 31.14]",Active,True,Active,4248528.0,2,46.8,23.4,2026-09-24 19:34:09,,
43,12,00-0039361,Bucky Irving,RB,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,14.700121380590904,6.235523622624559,23.27558375329741,14.97702279054456,-0.2769014099536555,C,25,-2.9805856891475835,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkc00rvnix3f2b96vkwo",4.580678334926177,14.60997916991846,0.0,0.0,64.37068407890331,24.00503655736976,0.1525791010010698,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[3.38, 4.98, 6.24, 7.41, 8.52, 9.52, 10.48, 11.53, 12.41, 13.43, 14.44, 15.52, 16.72, 17.95, 19.35, 21.3, 23.28, 25.59, 30.26]",Active,True,Active,4596448.0,2,33.3,16.6,2026-09-24 19:34:09,,
44,20,00-0035710,Daniel Jones,QB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,14.604838557708442,6.733152672316906,22.53634996425176,13.791423285173426,0.8134152725350159,B,5,3.3847884174337226,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ohvvctuykzwrpqer7xgl",0.0,2.5376941721890542,29.896649575172365,205.23665740716237,9.46035176238506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[2.03, 4.92, 6.73, 8.11, 9.28, 10.52, 11.6, 12.57, 13.61, 14.43, 15.42, 16.29, 17.2, 18.32, 19.52, 20.88, 22.54, 24.71, 27.33]",Active,True,Active,3917792.0,2,20.4,10.2,2026-09-24 19:34:09,,
45,21,00-0036442,Joe Burrow,QB,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,14.510714924379071,6.639029038987535,22.44222633092239,15.194178237598187,-0.6834633132191161,D,23,-1.527217636173466,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",0.0,2.5117220986453943,33.01655710881578,232.1472328029797,7.821130204322658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[1.94, 4.83, 6.64, 8.02, 9.19, 10.42, 11.51, 12.47, 13.51, 14.34, 15.32, 16.2, 17.11, 18.22, 19.43, 20.79, 22.44, 24.62, 27.23]",Active,True,Active,3915511.0,2,30.3,15.2,2026-09-24 19:34:09,,
46,22,00-0040691,Jaxson Dart,QB,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,14.501580104720247,6.629894219328711,22.43309151126357,14.506989192535,-0.005409087814753,C,19,-0.4701913878773203,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6uymxssgiicjmxkzxoc",0.0,5.689561585279991,20.73359343141977,144.4889240763414,30.499050341356742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[1.93, 4.82, 6.63, 8.01, 9.18, 10.41, 11.5, 12.46, 13.5, 14.33, 15.31, 16.19, 17.1, 18.21, 19.42, 20.78, 22.43, 24.61, 27.23]",Active,True,Active,4689114.0,2,27.4,13.7,2026-09-24 19:34:09,,
47,13,00-0038120,Breece Hall,RB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,14.428382849840805,5.96378509187446,23.00384522254732,14.579606579336424,-0.1512237294956193,C,9,2.5445295029914763,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i01xtqbfajfq68lb6orh",3.180580295518366,17.177118823171533,0.0259130440405017,0.103652176162007,64.81597561322037,30.978726510507023,0.1049483547651409,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[3.1, 4.7, 5.96, 7.13, 8.25, 9.25, 10.21, 11.25, 12.13, 13.16, 14.16, 15.24, 16.45, 17.68, 19.07, 21.03, 23.0, 25.32, 29.99]",Active,True,Active,4427366.0,2,34.0,17.0,2026-09-24 19:34:09,,
48,12,00-0036322,Justin Jefferson,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,14.406466941778431,5.710025922833092,23.393261314478423,14.816335296036026,-0.4098683542575934,C,30,-9.374701289506303,22.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htjevkugzk6ietrjysny",7.750112577073367,0.0639539888366099,0.0,0.0,0.2046527642771519,65.29764998857084,0.3320620420049168,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.54, 4.38, 5.71, 6.85, 8.08, 9.07, 10.22, 11.19, 12.15, 13.28, 14.34, 15.62, 16.81, 17.95, 19.24, 21.21, 23.39, 26.24, 30.84]",Active,True,Active,4262921.0,2,39.7,19.8,2026-09-24 19:34:09,,
49,23,00-0039732,Bo Nix,QB,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,14.39861804484041,6.526932159448873,22.33012945138373,15.792674319320732,-1.3940562744803238,F,32,-7.325864312696092,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",0.0275735121399941,4.890146558699776,33.16671736317479,225.32816990423143,13.135245036375538,0.0,0.0007659308927776,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[1.82, 4.72, 6.53, 7.91, 9.08, 10.31, 11.4, 12.36, 13.4, 14.23, 15.21, 16.08, 17.0, 18.11, 19.32, 20.68, 22.33, 24.5, 27.12]",Active,True,Active,4426338.0,2,19.6,9.8,2026-09-24 19:34:09,,
50,13,00-0031381,Davante Adams,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,14.312895245139448,5.616454226194106,23.299689617839437,14.541543920462775,-0.2286486753233276,C,29,-8.008497685707223,23.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tdzluk4xau3arxqk9zsl",8.0190750033955,0.0,0.0,0.0,0.0,86.78674269075553,0.2575375082023945,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[2.45, 4.29, 5.62, 6.75, 7.99, 8.98, 10.13, 11.09, 12.06, 13.18, 14.25, 15.53, 16.72, 17.85, 19.15, 21.12, 23.3, 26.15, 30.75]",Active,True,Active,16800.0,2,45.1,22.6,2026-09-24 19:34:09,,
51,14,00-0037840,Kyren Williams,RB,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,14.22629902062221,5.7617012626558655,22.80176139332872,13.972800547365049,0.2534984732571637,C,5,4.479371833415084,23.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xti3pek6rmojqchakxpy",2.725172954356664,13.157577366557836,0.0,0.0,67.0529220979787,18.048786221266205,0.0838576077448901,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[2.9, 4.5, 5.76, 6.93, 8.05, 9.05, 10.01, 11.05, 11.93, 12.96, 13.96, 15.04, 16.25, 17.48, 18.87, 20.83, 22.8, 25.12, 29.78]",Active,True,Active,4430737.0,2,31.2,15.6,2026-09-24 19:34:09,,
52,14,00-0036554,Nico Collins,WR,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,14.173522088923663,5.477081069978324,23.16031646162365,13.94873156222094,0.2247905267027263,C,1,11.060728367424472,22.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fguybjrn1kwflxm5szwq",8.359434013484348,0.382629412246884,0.0,0.0,2.7081497858583865,71.94240844504665,0.244496157041296,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.31, 4.15, 5.48, 6.61, 7.85, 8.84, 9.99, 10.95, 11.92, 13.05, 14.11, 15.39, 16.58, 17.71, 19.01, 20.98, 23.16, 26.01, 30.61]",Active,True,Active,4258173.0,1,21.2,21.2,2026-09-24 19:34:09,,
53,15,00-0036997,Javonte Williams,RB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,13.980383438980796,6.389295815141421,21.599263717118777,13.710191773033472,0.2701916659473227,C,17,-0.290770448646386,24.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvwroirev2kie6oiphtz",3.707297582753902,13.626601446354154,0.0,0.0,52.34291846507723,16.735885995977608,0.114427403385523,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[4.06, 5.38, 6.39, 7.47, 8.37, 9.24, 10.04, 10.81, 11.65, 12.52, 13.51, 14.55, 15.65, 16.86, 18.37, 19.91, 21.6, 24.58, 28.15]",Active,True,Active,4361579.0,2,32.2,16.1,2026-09-24 19:34:09,,
54,24,00-0039910,Jayden Daniels,QB,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,13.96805609057392,5.276686308486811,21.48270019429745,15.710853610931675,-1.7427975203577564,F,29,-6.105729918252214,16.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfz8k5onuqjrche9ogqc",0.0,6.757030145852737,25.41649721445484,143.74801703786684,46.556798563123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[1.8, 3.53, 5.28, 6.71, 8.16, 9.23, 10.26, 11.45, 12.43, 13.41, 14.57, 15.51, 16.54, 17.73, 18.77, 20.19, 21.48, 23.71, 26.68]",Active,True,Active,4426348.0,2,32.4,16.2,2026-09-24 19:34:09,,
55,25,00-0034855,Baker Mayfield,QB,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,13.794743275926196,5.103373493839088,21.309387379649728,15.1826218118844,-1.3878785359582029,F,31,-6.978781095413612,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjb8e69jtt1ffqf1afue",0.0,3.934225857917813,31.195562031163423,205.6042635391581,26.42932297061221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[1.62, 3.36, 5.1, 6.54, 7.98, 9.06, 10.09, 11.28, 12.26, 13.24, 14.4, 15.33, 16.36, 17.56, 18.6, 20.01, 21.31, 23.54, 26.51]",Active,True,Active,3052587.0,2,23.8,11.9,2026-09-24 19:34:09,,
56,15,00-0037740,Garrett Wilson,WR,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,13.680989011389777,6.004391981502802,22.05268313676328,13.80293153760174,-0.1219425262119635,C,7,4.365147025870685,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upxwxmhdd8xluztgqwhe",7.399741080336262,0.0,0.0,0.0,0.0,62.00768139039875,0.2827185100249048,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[3.35, 4.92, 6.0, 7.02, 7.96, 8.88, 9.78, 10.78, 11.72, 12.72, 13.75, 14.79, 15.83, 17.12, 18.48, 20.1, 22.05, 24.59, 28.62]",Active,True,Active,4569618.0,2,30.6,15.3,2026-09-24 19:34:09,,
57,26,00-0040676,Cam Ward,QB,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,13.674660624620444,4.983290842533336,21.189304728343977,14.236581673112408,-0.5619210484919641,D,10,2.224984284204807,18.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7switu6stlwd2irm8yo",0.0,3.202057857271532,27.915520661584765,171.7575352655694,11.90814782836653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[1.5, 3.24, 4.98, 6.42, 7.86, 8.94, 9.97, 11.16, 12.14, 13.12, 14.28, 15.21, 16.24, 17.44, 18.48, 19.89, 21.19, 23.42, 26.39]",Active,True,Active,4688380.0,2,31.7,15.8,2026-09-24 19:34:09,,
58,27,00-0032950,Carson Wentz,QB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,13.651265419016946,4.959895636929838,21.16590952274048,13.87088250758296,-0.2196170885660127,C,12,1.2925422694668751,22.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vuolixdvigc8axelug66",0.0,3.4314201458941604,23.73154405307404,168.3092477353839,5.235712925553312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[1.48, 3.21, 4.96, 6.4, 7.84, 8.91, 9.95, 11.14, 12.11, 13.09, 14.26, 15.19, 16.22, 17.41, 18.45, 19.87, 21.17, 23.39, 26.37]",Active,True,Active,2573079.0,2,25.5,12.8,2026-09-24 19:34:09,,
59,28,00-0029604,Kirk Cousins,QB,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,13.467451561896135,4.776081779809028,20.982095665619667,14.44393464536196,-0.9764830834658244,D,22,-1.1577452968907027,20.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/za7cynvpwlsro1tsaijk",0.0,3.2942459243974844,28.92654514684064,197.10896644946956,-1.1967813919394157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[1.3, 3.03, 4.78, 6.21, 7.66, 8.73, 9.76, 10.95, 11.93, 12.91, 14.07, 15.0, 16.04, 17.23, 18.27, 19.68, 20.98, 23.21, 26.18]",Active,True,Active,14880.0,2,34.0,17.0,2026-09-24 19:34:09,,
60,2,00-0030506,Travis Kelce,TE,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,13.43971991299178,6.075340999789317,20.748646984152696,12.61421128756568,0.8255086254260995,B,8,3.584951383061251,28.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpxovcfku6ud2aohgf6a",7.295067239383997,0.0304218154229204,0.0,0.0,0.0304218154229204,66.88955323042732,0.2197246155921425,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[3.57, 5.07, 6.08, 6.92, 7.72, 8.56, 9.73, 10.68, 11.53, 12.49, 13.39, 14.19, 15.03, 16.34, 17.47, 18.94, 20.75, 23.76, 27.16]",Active,True,Active,15847.0,2,35.2,17.6,2026-09-24 19:34:09,,
61,29,00-0039923,J.J. McCarthy,QB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,13.423230035139865,4.731860253052755,20.9378741388634,13.642847123705875,-0.2196170885660127,C,12,1.2925422694668751,22.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omybnfokapjw6jwb5dd3",0.0,3.5136941617526,23.803059858046304,164.0768286318631,17.001862203454582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[1.25, 2.98, 4.73, 6.17, 7.61, 8.68, 9.72, 10.91, 11.89, 12.87, 14.03, 14.96, 15.99, 17.18, 18.23, 19.64, 20.94, 23.17, 26.14]",Active,True,Active,4433970.0,0,0.0,,2026-09-24 19:34:09,,
62,16,00-0040124,Tetairoa McMillan,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,13.19345984348278,5.516862813595806,21.56515396885628,13.18722348625041,0.0062363572323711,C,15,2.5338518004318757,22.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gilgvjemumd6kpc9eiku",7.967168527713515,0.0,0.0,0.0,0.0,74.67690105721093,0.2596567869328757,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[2.86, 4.43, 5.52, 6.53, 7.47, 8.39, 9.29, 10.29, 11.23, 12.24, 13.27, 14.3, 15.34, 16.63, 17.99, 19.61, 21.57, 24.1, 28.13]",Active,True,Active,4685472.0,2,25.6,12.8,2026-09-24 19:34:09,,
63,30,00-0040668,Shedeur Sanders,QB,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,13.12020824504632,4.428838462959211,20.63485234876985,12.596103300203588,0.5241049448427315,B,9,2.3407301602730524,20.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/joe08hz6to2madpko8zl",0.0,2.7511363539950517,26.723186023771422,174.95043702633726,22.67061263624345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.95, 2.68, 4.43, 5.86, 7.31, 8.38, 9.42, 10.61, 11.58, 12.56, 13.72, 14.66, 15.69, 16.88, 17.92, 19.34, 20.63, 22.86, 25.84]",Active,True,Active,4432762.0,0,0.0,,2026-09-24 19:34:09,,
64,31,00-0035704,Drew Lock,QB,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,13.094028988213738,4.40265920612663,20.60867309193727,11.863574674852137,1.2304543133616015,B,2,6.847403172982628,24.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vdixnkk1uglfpwowalf8",0.0,1.1772246091837408,19.1770397792524,168.08224298998329,4.554623411720237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.92, 2.66, 4.4, 5.84, 7.28, 8.36, 9.39, 10.58, 11.56, 12.54, 13.7, 14.63, 15.66, 16.86, 17.9, 19.31, 20.61, 22.84, 25.81]",Active,True,Active,3924327.0,2,34.2,17.1,2026-09-24 19:34:09,,
65,32,00-0023459,Aaron Rodgers,QB,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,12.884416289930892,4.1930465078437855,20.399060393654427,12.849674016546308,0.0347422733845856,C,16,0.3548365321017987,19.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",0.0331752249604099,1.5426044146191074,36.23257971844357,204.1321626947476,2.7038966759968024,-0.2985770246436897,0.0010053098472851,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.71, 2.45, 4.19, 5.63, 7.07, 8.15, 9.18, 10.37, 11.35, 12.33, 13.49, 14.42, 15.45, 16.65, 17.69, 19.1, 20.4, 22.63, 25.6]",Active,True,Active,8439.0,2,16.5,8.2,2026-09-24 19:34:09,,
66,3,00-0038933,Dalton Kincaid,TE,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,12.830060661452585,5.465681748250121,20.1389877326135,12.24705090142654,0.5830097600260444,B,14,0.0139262747182616,28.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z7k857flehljboaixj8m",5.772019870354287,0.0,0.0,0.0,0.0,82.77276113767587,0.2028411856794058,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[2.96, 4.46, 5.47, 6.31, 7.11, 7.95, 9.12, 10.07, 10.92, 11.88, 12.78, 13.58, 14.42, 15.73, 16.86, 18.33, 20.14, 23.15, 26.55]",Active,True,Active,4385690.0,2,40.5,20.2,2026-09-24 19:34:09,,
67,33,00-0033119,Jacoby Brissett,QB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,12.719987571905987,4.028617789818881,20.23463167562952,14.654153135482613,-1.934165563576622,F,28,-5.189463301855584,19.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjswiunczrn5xmdiqhlz",0.0,3.0383066885853998,34.13458827952828,212.4876947513009,11.052668422209145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.55, 2.28, 4.03, 5.46, 6.91, 7.98, 9.02, 10.21, 11.18, 12.16, 13.32, 14.26, 15.29, 16.48, 17.52, 18.94, 20.23, 22.46, 25.44]",Active,True,Active,2578570.0,2,23.0,11.5,2026-09-24 19:34:09,,
68,4,00-0034383,Dalton Schultz,TE,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,12.691107739051503,5.32672882584904,20.00003481021242,12.32400067533261,0.367107063718894,C,6,5.135374100177506,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym8sbkev8l4scnrc0vd8",8.377998694926662,0.0,0.0,0.0,0.0,67.05149007847359,0.2103461213948295,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.82, 4.32, 5.33, 6.17, 6.97, 7.81, 8.98, 9.94, 10.78, 11.74, 12.64, 13.44, 14.28, 15.59, 16.72, 18.19, 20.0, 23.01, 26.41]",Active,True,Active,3117256.0,2,33.5,16.8,2026-09-24 19:34:09,,
69,16,00-0036973,Travis Etienne,RB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,12.670820066282996,5.079732442443622,20.28970034442098,12.6874218230488,-0.0166017567658052,C,24,-2.838840779134308,23.25,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwko5dybmjie8qqo4qz2",4.306101856829244,11.5146971232696,0.0,0.0,47.331153083997656,20.07179853752231,0.1092542347205351,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[2.75, 4.08, 5.08, 6.16, 7.06, 7.93, 8.73, 9.5, 10.34, 11.21, 12.2, 13.24, 14.35, 15.55, 17.06, 18.6, 20.29, 23.27, 26.84]",Active,True,Active,4239996.0,2,21.9,11.0,2026-09-24 19:34:09,,
70,34,00-0038128,Malik Willis,QB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,12.607190991330915,3.915821209243808,20.121835095054447,13.897828080027717,-1.2906370886967995,F,27,-4.612981143627088,17.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txvgdbwbryzyyqq6gfet",0.0,4.40750897575071,20.964287158021985,184.4615834957964,24.56542393980129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.44, 2.17, 3.92, 5.35, 6.8, 7.87, 8.9, 10.09, 11.07, 12.05, 13.21, 14.14, 15.18, 16.37, 17.41, 18.82, 20.12, 22.35, 25.32]",Active,True,Active,4242512.0,2,29.2,14.6,2026-09-24 19:34:09,,
