overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
35,11,00-0036275,D'Andre Swift,RB,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,15.353873860209738,6.891117718851566,23.922345997696677,15.544231466119292,-0.1903576059095542,C,12,0.9861114576105776,18.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",2.7416583340429463,15.566870926789742,0.0,0.0,75.20201847880648,25.22431066767646,0.0895470942664714,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[4.03, 5.63, 6.89, 8.06, 9.16, 10.18, 11.13, 12.17, 13.06, 14.09, 15.08, 16.17, 17.37, 18.61, 20.0, 21.95, 23.92, 26.24, 30.91]",Active,True,Active,4259545.0,2,45.3,22.6,2026-09-26 11:43:51,,
36,19,00-0030565,Geno Smith,QB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,15.263234943641027,7.397814463515675,23.189679880151683,14.269717206190014,0.9935177374510148,B,1,7.622490683636146,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zppfqqcyjfma14jjif3a",0.0,4.067218740805442,31.1638844548305,214.4862965961825,9.174931023351428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[2.71, 5.58, 7.4, 8.78, 9.95, 11.17, 12.26, 13.24, 14.27, 15.11, 16.12, 16.95, 17.87, 18.97, 20.18, 21.54, 23.19, 25.35, 27.99]",Active,True,Active,15864.0,2,24.9,12.4,2026-09-26 11:43:51,,
37,6,00-0036900,Ja'Marr Chase,WR,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,15.11606566358888,6.419293878837973,24.083589715378007,15.29087927459122,-0.1748136110023406,C,27,-4.754448771337329,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",8.940804025806996,0.0752392944129866,0.0,0.0,0.3790248412887957,65.67639845470734,0.2599690889613282,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[3.26, 5.08, 6.42, 7.55, 8.79, 9.78, 10.92, 11.88, 12.84, 13.95, 15.0, 16.3, 17.51, 18.61, 19.93, 21.89, 24.08, 26.95, 31.55]",Active,True,Active,4362628.0,2,29.7,14.8,2026-09-26 11:43:51,,
38,7,00-0038606,Parker Washington,WR,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,14.894447439246107,6.197675654495201,23.861971491035234,14.658164906144172,0.2362825331019351,C,19,-0.3598596917299616,24.75,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn0hc5xrz5nqeccg8two",8.138477908732145,0.2776345455958318,0.0,0.0,-0.0165876124802049,79.9061337091381,0.2935739014412982,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[3.04, 4.86, 6.2, 7.33, 8.57, 9.56, 10.7, 11.65, 12.62, 13.73, 14.78, 16.08, 17.28, 18.39, 19.71, 21.66, 23.86, 26.73, 31.33]",Active,True,Active,4432620.0,2,36.1,18.0,2026-09-26 11:43:51,,
39,8,00-0031381,Davante Adams,WR,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,14.871205559290278,6.174433774539372,23.83872961107941,15.101273732855628,-0.2300681735653498,C,29,-8.008497685707223,23.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tdzluk4xau3arxqk9zsl",8.0190750033955,0.0,0.0,0.0,0.0,86.78674269075553,0.2575375082023945,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[3.01, 4.84, 6.17, 7.31, 8.54, 9.53, 10.68, 11.63, 12.59, 13.71, 14.76, 16.06, 17.26, 18.36, 19.69, 21.64, 23.84, 26.71, 31.3]",Active,True,Active,16800.0,2,45.1,22.6,2026-09-26 11:43:51,,
40,9,00-0039491,Jalen Coker,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,14.864686647990217,6.167914863239309,23.832210699779345,14.85857967729663,0.006106970693585,C,15,2.5338518004318757,22.5,3,Questionable,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yynz8rxen6tsvhojggiv",7.340283737602024,0.0,0.0,0.0,0.0,78.94385863047846,0.2343532406413144,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[3.01, 4.83, 6.17, 7.3, 8.54, 9.53, 10.67, 11.62, 12.59, 13.7, 14.75, 16.05, 17.25, 18.36, 19.68, 21.63, 23.83, 26.7, 31.3]",Questionable,True,Active,4695883.0,2,48.4,24.2,2026-09-26 11:43:51,,
41,10,00-0036912,DeVonta Smith,WR,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,14.784155752915815,6.087383968164909,23.751679804704946,14.75903802480591,0.0251177281099046,C,16,1.6639397615764917,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k724kq3hyv7jc0y9s03x",8.36379741416395,0.0,0.0,0.0,0.0,72.3861628565414,0.2893088324074446,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[2.93, 4.75, 6.09, 7.22, 8.46, 9.45, 10.59, 11.54, 12.51, 13.62, 14.67, 15.97, 17.17, 18.28, 19.6, 21.55, 23.75, 26.62, 31.22]",Active,True,Active,4241478.0,2,36.0,18.0,2026-09-26 11:43:51,,
42,11,00-0038124,Christian Watson,WR,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,14.710612407627195,6.014171388681854,23.697406780327185,14.529325236517238,0.1812871711099575,C,18,0.0955672049176264,24.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tumeg4d32sirkab2xzu5",7.997023294268101,0.0367125856913473,0.0,0.0,0.1101377570740421,77.61909564347584,0.2574899219126126,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[2.85, 4.68, 6.01, 7.15, 8.38, 9.38, 10.52, 11.49, 12.45, 13.58, 14.65, 15.93, 17.12, 18.25, 19.54, 21.52, 23.7, 26.54, 31.14]",Active,True,Active,4248528.0,3,69.4,23.1,2026-09-24 19:34:09,22.6,nflverse
43,12,00-0039361,Bucky Irving,RB,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,14.7003831974694,6.237627056111228,23.26885533495633,14.97730164685581,-0.2769184493864109,C,25,-2.9805856891475835,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkc00rvnix3f2b96vkwo",4.580678334926177,14.60997916991846,0.0,0.0,64.37068407890331,24.00503655736976,0.1525791010010698,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[3.38, 4.97, 6.24, 7.41, 8.51, 9.53, 10.47, 11.52, 12.4, 13.43, 14.43, 15.51, 16.72, 17.95, 19.34, 21.3, 23.27, 25.59, 30.26]",Active,True,Active,4596448.0,2,33.3,16.6,2026-09-26 11:43:51,,
44,20,00-0039732,Bo Nix,QB,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,14.635071281236163,6.769650801110811,22.56151621774682,16.02958410558073,-1.3945128243445666,F,32,-7.325864312696092,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvo9xatffmqn9lnukpgk",0.0275735121399941,4.890146558699776,33.16671736317479,225.32816990423143,13.135245036375538,0.0,0.0007659308927776,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[2.08, 4.95, 6.77, 8.15, 9.32, 10.55, 11.63, 12.62, 13.65, 14.48, 15.49, 16.32, 17.24, 18.34, 19.55, 20.91, 22.56, 24.72, 27.36]",Active,True,Active,4426338.0,2,19.6,9.8,2026-09-26 11:43:51,,
45,21,00-0035710,Daniel Jones,QB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,14.583187937686146,6.717767457560792,22.5096328741968,13.765168755264616,0.8180191824215299,B,5,3.3847884174337226,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ohvvctuykzwrpqer7xgl",0.0,2.5376941721890542,29.896649575172365,205.23665740716237,9.46035176238506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[2.03, 4.9, 6.72, 8.1, 9.27, 10.49, 11.58, 12.56, 13.59, 14.43, 15.44, 16.27, 17.19, 18.29, 19.5, 20.86, 22.51, 24.67, 27.31]",Active,True,Active,3917792.0,2,20.4,10.2,2026-09-26 11:43:51,,
46,22,00-0036442,Joe Burrow,QB,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,14.498646353296875,6.633225873171523,22.425091289807533,15.184149365492102,-0.685503012195225,D,23,-1.527217636173466,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",0.0,2.5117220986453943,33.01655710881578,232.1472328029797,7.821130204322658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[1.94, 4.82, 6.63, 8.02, 9.18, 10.41, 11.49, 12.48, 13.51, 14.34, 15.35, 16.19, 17.11, 18.21, 19.42, 20.78, 22.43, 24.58, 27.22]",Active,True,Active,3915511.0,2,30.3,15.2,2026-09-26 11:43:51,,
47,13,00-0038120,Breece Hall,RB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,14.3918916508716,5.929135509513428,22.96036378835853,14.49769480091826,-0.1058031500466611,C,9,2.5445295029914763,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i01xtqbfajfq68lb6orh",3.180580295518366,17.177118823171533,0.0259130440405017,0.103652176162007,64.81597561322037,30.978726510507023,0.1049483547651409,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[3.07, 4.67, 5.93, 7.1, 8.2, 9.22, 10.17, 11.21, 12.1, 13.12, 14.12, 15.21, 16.41, 17.64, 19.04, 20.99, 22.96, 25.28, 29.95]",Active,True,Active,4427366.0,2,34.0,17.0,2026-09-26 11:43:51,,
48,12,00-0036322,Justin Jefferson,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,14.390021953949468,5.693250169198562,23.3575460057386,14.800972015355882,-0.4109500614064139,C,30,-9.374701289506303,22.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htjevkugzk6ietrjysny",7.750112577073367,0.0639539888366099,0.0,0.0,0.2046527642771519,65.29764998857084,0.3320620420049168,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.53, 4.36, 5.69, 6.83, 8.06, 9.05, 10.2, 11.15, 12.11, 13.23, 14.28, 15.58, 16.78, 17.88, 19.21, 21.16, 23.36, 26.23, 30.82]",Active,True,Active,4262921.0,2,39.7,19.8,2026-09-26 11:43:51,,
49,14,00-0036997,Javonte Williams,RB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,14.025919780351405,5.563163638993233,22.59439191783834,13.710019312043125,0.315900468308282,C,17,-0.290770448646386,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvwroirev2kie6oiphtz",3.707297582753902,13.626601446354154,0.0,0.0,52.34291846507723,16.735885995977608,0.114427403385523,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[2.7, 4.3, 5.56, 6.73, 7.83, 8.85, 9.8, 10.85, 11.73, 12.76, 13.75, 14.84, 16.04, 17.28, 18.67, 20.63, 22.59, 24.91, 29.58]",Active,True,Active,4361579.0,2,32.2,16.1,2026-09-26 11:43:51,,
50,15,00-0037840,Kyren Williams,RB,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,13.97958889020916,6.383457169997891,21.60151776604628,13.726178783663348,0.2534101065458127,C,5,4.479371833415084,23.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xti3pek6rmojqchakxpy",2.725172954356664,13.157577366557836,0.0,0.0,67.0529220979787,18.048786221266205,0.0838576077448901,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[4.06, 5.38, 6.38, 7.47, 8.37, 9.24, 10.04, 10.81, 11.65, 12.52, 13.51, 14.54, 15.65, 16.85, 18.36, 19.91, 21.6, 24.58, 28.15]",Active,True,Active,4430737.0,2,31.2,15.6,2026-09-26 11:43:51,,
51,13,00-0037740,Garrett Wilson,WR,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,13.915099334377686,6.235200976579502,22.3128337196756,13.99027289217132,-0.075173557793633,C,7,4.365147025870685,21.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upxwxmhdd8xluztgqwhe",7.399741080336262,0.0,0.0,0.0,0.0,62.00768139039875,0.2827185100249048,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[3.58, 5.15, 6.24, 7.25, 8.2, 9.11, 10.01, 11.02, 11.96, 12.96, 13.99, 15.03, 16.08, 17.35, 18.74, 20.36, 22.31, 24.84, 28.87]",Active,True,Active,4569618.0,2,30.6,15.3,2026-09-26 11:43:51,,
52,23,00-0034855,Baker Mayfield,QB,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,13.797897750779011,5.090957888022755,21.303098289068032,15.185632985967176,-1.387735235188163,F,31,-6.978781095413612,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjb8e69jtt1ffqf1afue",0.0,3.934225857917813,31.195562031163423,205.6042635391581,26.42932297061221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[1.64, 3.39, 5.09, 6.53, 7.98, 9.03, 10.08, 11.25, 12.25, 13.2, 14.35, 15.31, 16.34, 17.55, 18.6, 20.01, 21.3, 23.55, 26.53]",Active,True,Active,3052587.0,2,23.8,11.9,2026-09-26 11:43:51,,
53,24,00-0040676,Cam Ward,QB,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,13.613356279429144,4.906416416672885,21.11855681771816,14.23829209004949,-0.6249358106203466,D,10,2.224984284204807,17.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7switu6stlwd2irm8yo",0.0,3.202057857271532,27.915520661584765,171.7575352655694,11.90814782836653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[1.46, 3.2, 4.91, 6.34, 7.79, 8.85, 9.9, 11.06, 12.07, 13.01, 14.17, 15.12, 16.15, 17.37, 18.41, 19.82, 21.12, 23.37, 26.35]",Active,True,Active,4688380.0,2,31.7,15.8,2026-09-26 11:43:51,,
54,25,00-0032950,Carson Wentz,QB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,13.605685081539333,4.898745218783075,21.110885619828352,13.825227285966122,-0.2195422044267889,C,12,1.2925422694668751,22.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vuolixdvigc8axelug66",0.0,3.4314201458941604,23.73154405307404,168.3092477353839,5.235712925553312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[1.45, 3.19, 4.9, 6.33, 7.79, 8.84, 9.89, 11.05, 12.06, 13.0, 14.16, 15.12, 16.14, 17.36, 18.41, 19.81, 21.11, 23.36, 26.34]",Active,True,Active,2573079.0,2,25.5,12.8,2026-09-26 11:43:51,,
55,26,00-0029604,Kirk Cousins,QB,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,13.470185595561544,4.763245732805286,20.975386133850563,14.446071813144725,-0.9758862175831792,D,22,-1.1577452968907027,20.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/za7cynvpwlsro1tsaijk",0.0,3.2942459243974844,28.92654514684064,197.10896644946956,-1.1967813919394157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[1.31, 3.06, 4.76, 6.2, 7.65, 8.7, 9.76, 10.92, 11.92, 12.87, 14.02, 14.98, 16.01, 17.22, 18.27, 19.68, 20.98, 23.22, 26.2]",Active,True,Active,14880.0,2,34.0,17.0,2026-09-26 11:43:51,,
56,2,00-0030506,Travis Kelce,TE,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,13.415258829689986,6.050746957867708,20.723192662167698,12.614418885559914,0.8008399441300718,B,8,3.584951383061251,27.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpxovcfku6ud2aohgf6a",7.295067239383997,0.0304218154229204,0.0,0.0,0.0304218154229204,66.88955323042732,0.2197246155921425,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[3.55, 5.05, 6.05, 6.9, 7.69, 8.54, 9.71, 10.67, 11.53, 12.47, 13.39, 14.17, 15.0, 16.31, 17.44, 18.9, 20.72, 23.73, 27.13]",Active,True,Active,15847.0,2,35.2,17.6,2026-09-26 11:43:51,,
57,27,00-0039923,J.J. McCarthy,QB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,13.378437577328748,4.6714977145724905,20.883638115617767,13.597979781755535,-0.2195422044267889,C,12,1.2925422694668751,22.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omybnfokapjw6jwb5dd3",0.0,3.5136941617526,23.803059858046304,164.0768286318631,17.001862203454582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[1.22, 2.97, 4.67, 6.11, 7.56, 8.61, 9.67, 10.83, 11.83, 12.78, 13.93, 14.89, 15.92, 17.13, 18.18, 19.59, 20.88, 23.13, 26.11]",Active,True,Active,4433970.0,0,0.0,,2026-09-26 11:43:51,,
58,28,00-0023459,Aaron Rodgers,QB,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,13.235483773448353,4.528543910692095,20.74068431173737,13.196540795716803,0.0389429777315495,C,16,0.3548365321017987,19.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",0.0331752249604099,1.5426044146191074,36.23257971844357,204.1321626947476,2.7038966759968024,-0.2985770246436897,0.0010053098472851,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[1.08, 2.82, 4.53, 5.96, 7.42, 8.47, 9.52, 10.68, 11.69, 12.63, 13.79, 14.75, 15.77, 16.99, 18.04, 19.44, 20.74, 22.99, 25.97]",Active,True,Active,8439.0,2,16.5,8.2,2026-09-26 11:43:51,,
59,14,00-0040124,Tetairoa McMillan,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,13.195547264634245,5.51564890683606,21.59328164993216,13.18944029394066,0.0061069706935832,C,15,2.5338518004318757,22.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gilgvjemumd6kpc9eiku",7.967168527713515,0.0,0.0,0.0,0.0,74.67690105721093,0.2596567869328757,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[2.86, 4.43, 5.52, 6.53, 7.48, 8.39, 9.29, 10.3, 11.24, 12.24, 13.27, 14.32, 15.36, 16.63, 18.02, 19.64, 21.59, 24.12, 28.15]",Active,True,Active,4685472.0,2,25.6,12.8,2026-09-26 11:43:51,,
60,29,00-0040668,Shedeur Sanders,QB,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,13.128855335430991,4.421915472674733,20.63405587372001,12.600145394647129,0.5287099407838625,B,9,2.3407301602730524,20.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/joe08hz6to2madpko8zl",0.0,2.7511363539950517,26.723186023771422,174.95043702633726,22.67061263624345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.97, 2.72, 4.42, 5.86, 7.31, 8.36, 9.42, 10.58, 11.58, 12.53, 13.68, 14.64, 15.67, 16.88, 17.93, 19.34, 20.63, 22.88, 25.86]",Active,True,Active,4432762.0,0,0.0,,2026-09-26 11:43:51,,
61,3,00-0034383,Dalton Schultz,TE,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,13.085790153915443,5.721278282093166,20.393723986393155,12.71873550102694,0.3670546528885019,C,6,5.135374100177506,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ym8sbkev8l4scnrc0vd8",8.377998694926662,0.0,0.0,0.0,0.0,67.05149007847359,0.2103461213948295,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[3.22, 4.72, 5.72, 6.57, 7.36, 8.21, 9.38, 10.34, 11.2, 12.14, 13.06, 13.84, 14.67, 15.98, 17.11, 18.57, 20.39, 23.4, 26.8]",Active,True,Active,3117256.0,2,33.5,16.8,2026-09-26 11:43:51,,
62,30,00-0035704,Drew Lock,QB,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,13.045777317999416,4.338837455243159,20.550977856288437,11.814659086146165,1.2311182318532516,B,2,6.847403172982628,24.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vdixnkk1uglfpwowalf8",0.0,1.1772246091837408,19.1770397792524,168.08224298998329,4.554623411720237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.89, 2.63, 4.34, 5.77, 7.23, 8.28, 9.33, 10.49, 11.5, 12.44, 13.6, 14.56, 15.58, 16.8, 17.85, 19.25, 20.55, 22.8, 25.78]",Active,True,Active,3924327.0,2,34.2,17.1,2026-09-26 11:43:51,,
63,4,00-0038933,Dalton Kincaid,TE,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,12.830165083764992,5.465653211942715,20.138098916242704,12.247448839238285,0.5827162445267096,B,14,0.0139262747182616,28.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z7k857flehljboaixj8m",5.772019870354287,0.0,0.0,0.0,0.0,82.77276113767587,0.2028411856794058,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[2.96, 4.46, 5.47, 6.31, 7.11, 7.95, 9.12, 10.09, 10.95, 11.89, 12.8, 13.58, 14.42, 15.73, 16.85, 18.32, 20.14, 23.15, 26.54]",Active,True,Active,4385690.0,2,40.5,20.2,2026-09-26 11:43:51,,
64,16,00-0040715,Cam Skattebo,RB,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,12.799144191577168,5.2030124713659,20.421073067414287,12.721745056800485,0.0773991347766855,C,8,2.9172632585472447,20.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlggiqdfvj1f4kntkafr",2.7920454101160086,14.097862722149737,0.0,0.0,55.576185252356034,15.83513077844235,0.0891691160662398,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[2.88, 4.2, 5.2, 6.29, 7.18, 8.06, 8.86, 9.63, 10.47, 11.34, 12.33, 13.36, 14.47, 15.67, 17.18, 18.73, 20.42, 23.4, 26.97]",Active,True,Active,4696981.0,2,23.6,11.8,2026-09-26 11:43:51,,
65,31,00-0033119,Jacoby Brissett,QB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,12.722279887417166,4.015340024660908,20.227480425706183,14.656908194090516,-1.934628306673352,F,28,-5.189463301855584,19.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjswiunczrn5xmdiqhlz",0.0,3.0383066885853998,34.13458827952828,212.4876947513009,11.052668422209145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.56, 2.31, 4.02, 5.45, 6.9, 7.96, 9.01, 10.17, 11.17, 12.12, 13.27, 14.23, 15.26, 16.48, 17.52, 18.93, 20.23, 22.48, 25.46]",Active,True,Active,2578570.0,2,23.0,11.5,2026-09-26 11:43:51,,
66,17,00-0036973,Travis Etienne,RB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,12.716163632268255,5.120031912056987,20.338092508105376,12.732653418366098,-0.0164897860978427,C,24,-2.838840779134308,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwko5dybmjie8qqo4qz2",4.306101856829244,11.5146971232696,0.0,0.0,47.331153083997656,20.07179853752231,0.1092542347205351,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[2.8, 4.12, 5.12, 6.21, 7.1, 7.97, 8.78, 9.54, 10.39, 11.26, 12.24, 13.28, 14.39, 15.59, 17.1, 18.65, 20.34, 23.32, 26.89]",Active,True,Active,4239996.0,2,21.9,11.0,2026-09-26 11:43:51,,
67,32,00-0038128,Malik Willis,QB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,12.690598632338142,3.9836587695818846,20.19579917062716,13.943824043073755,-1.253225410735613,D,27,-4.612981143627088,17.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txvgdbwbryzyyqq6gfet",0.0,4.40750897575071,20.964287158021985,184.4615834957964,24.56542393980129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.53, 2.28, 3.98, 5.42, 6.87, 7.93, 8.98, 10.14, 11.14, 12.09, 13.24, 14.2, 15.23, 16.44, 17.49, 18.9, 20.2, 22.44, 25.42]",Active,True,Active,4242512.0,2,29.2,14.6,2026-09-26 11:43:51,,
68,18,00-0037228,Jaylen Warren,RB,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,12.64764498540151,5.051513265190241,20.269573861238623,13.038152517660098,-0.3905075322585887,C,26,-3.3106772544374192,19.5,2,Questionable,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dkiteytgnxar1mpaxcxv",3.792559820709042,11.634299430033186,0.0,0.0,51.73670650284856,24.134461256608372,0.1091727594816176,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[2.73, 4.05, 5.05, 6.14, 7.03, 7.9, 8.71, 9.47, 10.32, 11.19, 12.17, 13.21, 14.32, 15.52, 17.03, 18.58, 20.27, 23.25, 26.82]",Questionable,True,Active,4569987.0,2,20.0,10.0,2026-09-26 11:43:51,,
69,33,00-0039917,Michael Penix Jr.,QB,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,12.391738239220066,3.7003684571329583,19.9063823429436,13.392100700121205,-1.0003624609011386,D,21,-0.7931699363124608,19.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mip4kogkqxwkkya6mvmh",0.0,2.1279171943817743,29.954322337627364,216.66353928321303,7.591869864912248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.22, 1.95, 3.7, 5.14, 6.58, 7.65, 8.69, 9.88, 10.86, 11.83, 13.0, 13.93, 14.96, 16.15, 17.19, 18.61, 19.91, 22.13, 25.11]",Active,True,Active,4360423.0,1,14.0,14.0,2026-09-24 19:34:09,14.040000000000001,nflverse
