overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
35,20,00-0026498,Matthew Stafford,QB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,16.084003007856232,8.211883312580273,23.98289304803869,15.516542027414587,0.5674609804416431,B,24,-1.847586799916532,27.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",0.0,1.6241405397710005,33.55526133379776,253.4602228026572,1.116238913231562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[3.47, 6.38, 8.21, 9.6, 10.77, 12.05, 13.1, 14.07, 15.1, 15.93, 16.93, 17.75, 18.65, 19.74, 21.0, 22.32, 23.98, 26.15, 28.83]",Active,True,Active,12483.0,1,4.1,4.1,2026-09-20 16:06:15,,
36,10,00-0036973,Travis Etienne,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,15.905412892593368,7.465649098960331,24.507851457205696,16.193524786862763,-0.2881118942693952,C,10,3.125787143374265,18.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwko5dybmjie8qqo4qz2",4.88148363445884,13.097591197807544,0.0,0.0,56.31888856061012,24.80315163905548,0.1232080794353323,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[4.6, 6.21, 7.47, 8.67, 9.74, 10.73, 11.69, 12.73, 13.63, 14.64, 15.6, 16.7, 17.9, 19.16, 20.58, 22.57, 24.51, 26.77, 31.44]",Active,True,Active,4239996.0,2,19.9,10.0,2026-09-20 12:30:02,5.1,espn
37,21,00-0034855,Baker Mayfield,QB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,15.902906283287582,8.027487317103063,23.80079364339972,15.655971895877778,0.2469343874098033,C,26,-2.08728141085324,25.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjb8e69jtt1ffqf1afue",0.0,3.8284164694895946,30.29705447722599,214.3924876973064,25.12287957671781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[3.32, 6.19, 8.03, 9.43, 10.59, 11.85, 12.88, 13.88, 14.9, 15.74, 16.74, 17.57, 18.48, 19.55, 20.82, 22.16, 23.8, 25.98, 28.65]",Active,True,Active,3052587.0,1,11.6,11.6,2026-09-20 12:30:02,,
38,11,00-0038597,Chase Brown,RB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,15.787008103996872,7.347244310363834,24.389446668609203,16.476714891428635,-0.6897067874317635,D,32,-6.290049988347434,21.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tch3y6jlj7khvyi9jg0c",5.514433005622948,14.620992103258285,0.0,0.0,62.50307414757852,26.24839873941416,0.1539180901737127,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[4.48, 6.09, 7.35, 8.55, 9.62, 10.61, 11.57, 12.61, 13.51, 14.52, 15.48, 16.58, 17.78, 19.04, 20.46, 22.45, 24.39, 26.65, 31.33]",Active,True,Active,4362238.0,1,18.8,18.8,2026-09-20 12:30:02,,
39,22,00-0032268,Marcus Mariota,QB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,15.732697164017903,7.860577468741945,23.63158720420036,14.553027946960482,1.1796692170574214,B,2,6.541743028808408,24.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grx6m1fmu1odltjo3y31",0.0,5.045439962894888,22.23141390019218,166.5582661842114,28.52247025074832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[3.12, 6.02, 7.86, 9.25, 10.42, 11.7, 12.75, 13.72, 14.75, 15.58, 16.58, 17.4, 18.3, 19.39, 20.65, 21.97, 23.63, 25.8, 28.48]",Active,True,Active,2576980.0,0,0.0,,2026-09-20 16:06:15,,
40,23,00-0033119,Jacoby Brissett,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,15.732394316402324,7.860274621126366,23.631284356584786,16.89603772503631,-1.1636434086339875,D,30,-4.627887111943783,18.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjswiunczrn5xmdiqhlz",0.0,3.683946838166493,36.55674626549383,258.11304029898304,12.56930549068924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[3.12, 6.02, 7.86, 9.25, 10.42, 11.7, 12.75, 13.72, 14.75, 15.58, 16.58, 17.4, 18.3, 19.39, 20.65, 21.97, 23.63, 25.8, 28.48]",Active,True,Active,2578570.0,1,16.5,16.5,2026-09-20 16:06:15,,
41,12,00-0039040,De'Von Achane,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,15.724295205743587,7.276376125996402,24.314485970827068,16.325541978517574,-0.6012467727739867,D,13,1.8998850634995037,16.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",4.850068605971802,14.040532672683478,0.0,0.0,72.72242162293736,29.718761099851854,0.1788263491516951,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[4.42, 5.99, 7.28, 8.45, 9.55, 10.52, 11.48, 12.53, 13.39, 14.45, 15.42, 16.52, 17.71, 18.98, 20.35, 22.35, 24.31, 26.59, 31.27]",Active,True,Active,4429160.0,1,10.6,10.6,2026-09-20 16:06:15,,
42,24,00-0036442,Joe Burrow,QB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,15.720185015154856,7.844766048970336,23.61807237526699,15.406927607427534,0.3132574077273222,C,5,4.204018078605831,21.25,3,Questionable,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",0.0,3.079321778612092,33.90546273105602,243.5164470089374,11.36403179520927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[3.14, 6.01, 7.84, 9.25, 10.41, 11.66, 12.7, 13.69, 14.72, 15.56, 16.56, 17.38, 18.3, 19.37, 20.64, 21.98, 23.62, 25.8, 28.47]",Questionable,True,Active,3915511.0,1,14.2,14.2,2026-09-20 12:30:02,,
43,13,00-0039361,Bucky Irving,RB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,15.626711819613387,7.1869480259803495,24.22915038422572,15.282767576866544,0.3439442427468435,C,19,0.1355825074321297,25.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkc00rvnix3f2b96vkwo",4.647872338209171,14.032218983497907,0.0,0.0,54.03119236378876,33.131668092315216,0.1583686233140706,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[4.32, 5.93, 7.19, 8.39, 9.46, 10.45, 11.41, 12.45, 13.35, 14.36, 15.32, 16.42, 17.62, 18.88, 20.3, 22.29, 24.23, 26.49, 31.17]",Active,True,Active,4596448.0,1,20.3,20.3,2026-09-20 12:30:02,,
44,25,00-0039163,C.J. Stroud,QB,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,15.478811088500333,7.603392122315813,23.37669844861247,15.03463856705781,0.4441725214425229,C,20,-0.7098575419652445,24.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",0.0,2.676017201662429,33.800479926188835,235.7720799702585,11.81530641556343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[2.9, 5.76, 7.6, 9.01, 10.17, 11.42, 12.46, 13.45, 14.48, 15.32, 16.31, 17.14, 18.06, 19.13, 20.4, 21.74, 23.38, 25.56, 28.23]",Active,True,Active,4432577.0,1,16.5,16.5,2026-09-20 12:30:02,,
45,14,00-0036275,D'Andre Swift,RB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,15.41582081630794,6.976057022674901,24.01825938092027,15.065387035959652,0.3504337803482862,C,22,-0.4244433873627045,25.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",1.9697301344173568,15.216774957859446,0.0,0.0,83.66309392708001,14.87967302433605,0.0625741030753554,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[4.11, 5.72, 6.98, 8.18, 9.25, 10.24, 11.2, 12.24, 13.14, 14.15, 15.11, 16.21, 17.41, 18.67, 20.09, 22.08, 24.02, 26.28, 30.95]",Active,True,Active,4259545.0,2,45.3,22.6,2026-09-20 12:30:02,12.9,espn
46,26,00-0039923,J.J. McCarthy,QB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,15.184737719877509,7.309318753692989,23.082625079989644,14.348627426349998,0.8361102935275113,B,1,6.786991987113825,21.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omybnfokapjw6jwb5dd3",0.0,3.5136941617526,23.803059858046304,164.0768286318631,17.001862203454582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[2.6, 5.47, 7.31, 8.71, 9.87, 11.13, 12.16, 13.16, 14.19, 15.02, 16.02, 16.85, 17.76, 18.84, 20.11, 21.44, 23.08, 25.26, 27.93]",Active,True,Active,4433970.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
47,15,00-0037248,James Cook,RB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,14.92204312220026,6.439969545516519,23.515773572926555,14.009335077828602,0.9127080443716586,B,14,1.80419798440645,30.0,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anjbznqb9i21wzcgrtbs",2.893714654257836,16.57792884371824,0.0,0.0,80.18097404947868,14.681475758020966,0.099635212117753,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[3.62, 5.18, 6.44, 7.62, 8.74, 9.69, 10.68, 11.73, 12.6, 13.65, 14.64, 15.72, 16.9, 18.16, 19.55, 21.56, 23.52, 25.79, 30.47]",Active,True,Active,4379399.0,2,30.8,15.4,2026-09-17 19:51:58,20.9,nflverse
48,6,00-0038124,Christian Watson,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,14.613677555910437,5.937023471674808,23.60355070683346,14.600986998041115,0.0126905578693179,C,20,-1.6410024811260728,24.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tumeg4d32sirkab2xzu5",6.5782829849637245,0.0572345455452012,0.0,0.0,0.1717036366356038,88.90591126382358,0.2049273831802738,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.77, 4.61, 5.94, 7.09, 8.31, 9.3, 10.44, 11.4, 12.36, 13.45, 14.49, 15.78, 17.02, 18.14, 19.45, 21.46, 23.6, 26.39, 31.06]",Active,True,Active,4248528.0,1,32.7,32.7,2026-09-20 12:30:02,,
49,16,00-0037840,Kyren Williams,RB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,14.500387935816711,6.052468856069526,23.090578700900192,13.71476334805838,0.7856245877583312,B,8,3.9147536476897673,27.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xti3pek6rmojqchakxpy",2.985994222916284,13.75797228062522,0.0,0.0,61.962676125670576,19.964961861747344,0.0885704712384895,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[3.2, 4.77, 6.05, 7.23, 8.33, 9.3, 10.26, 11.31, 12.17, 13.23, 14.19, 15.3, 16.49, 17.76, 19.13, 21.13, 23.09, 25.37, 30.05]",Active,True,Active,4430737.0,1,15.5,15.5,2026-09-20 16:06:15,,
50,7,00-0037740,Garrett Wilson,WR,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,14.4320552632941,5.755401179058472,23.421928414217128,14.50450011244808,-0.0724448491539799,C,9,2.266288651925167,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upxwxmhdd8xluztgqwhe",7.668909141845707,0.0,0.0,0.0,0.0,63.08381920006365,0.3306893929004819,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[2.59, 4.43, 5.76, 6.91, 8.13, 9.11, 10.26, 11.22, 12.18, 13.27, 14.31, 15.59, 16.84, 17.95, 19.26, 21.28, 23.42, 26.21, 30.87]",Active,True,Active,4569618.0,1,13.9,13.9,2026-09-20 12:30:02,,
51,17,00-0034844,Saquon Barkley,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,14.419015883071925,5.979252089438887,23.021454447684256,14.274571693366603,0.1444441897053217,C,9,3.17945343942622,23.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcayrzjpura2zydszonh",2.8317336172314995,17.66309719915168,0.0,0.0,80.46313791678442,10.123462342507333,0.1080670868874584,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[3.11, 4.72, 5.98, 7.19, 8.25, 9.24, 10.2, 11.24, 12.15, 13.15, 14.11, 15.22, 16.41, 17.67, 19.09, 21.08, 23.02, 25.29, 29.96]",Active,True,Active,3929630.0,1,9.0,9.0,2026-09-20 12:30:02,,
52,8,00-0036900,Ja'Marr Chase,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,14.382285121554878,5.70563103731925,23.372158272477904,14.590737365326255,-0.2084522437713776,C,17,-0.5838288884168957,21.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",9.290461408129888,0.1119980454468907,0.0,0.0,0.5642004185626183,65.89136268034751,0.2582138832788371,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[2.54, 4.38, 5.71, 6.86, 8.08, 9.07, 10.21, 11.17, 12.13, 13.22, 14.26, 15.54, 16.79, 17.9, 19.21, 21.23, 23.37, 26.16, 30.82]",Active,True,Active,4362628.0,1,3.2,3.2,2026-09-20 12:30:02,,
53,9,00-0039491,Jalen Coker,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,14.279028809933068,5.602374725697439,23.26890196085609,14.276191479656374,0.0028373302766926,C,14,1.0107708755247298,23.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yynz8rxen6tsvhojggiv",6.443053734609219,0.0,0.0,0.0,0.0,79.90906462413967,0.2103872716745318,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.43, 4.27, 5.6, 6.76, 7.97, 8.96, 10.1, 11.06, 12.02, 13.12, 14.16, 15.44, 16.68, 17.8, 19.11, 21.13, 23.27, 26.06, 30.72]",Active,True,Active,4695883.0,1,33.8,33.8,2026-09-20 12:30:02,,
54,10,00-0039337,Malik Nabers,WR,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,14.214868883999362,5.532497593091602,23.214590690204385,14.153617389082298,0.0612514949170641,C,2,10.344414980932957,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",8.710643285745114,0.0,0.0,0.0,0.0,66.79979439649716,0.2877037801224944,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[2.36, 4.2, 5.53, 6.7, 7.91, 8.9, 10.04, 11.0, 11.97, 13.06, 14.13, 15.38, 16.63, 17.76, 19.07, 21.08, 23.21, 26.01, 30.66]",Active,True,Active,4595348.0,1,12.9,12.9,2026-09-20 16:06:15,,
55,11,00-0036358,CeeDee Lamb,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,13.932826524683584,6.252192889779527,22.30227879749528,13.37678684586702,0.556039678816564,B,12,1.6744505736197255,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbblzwtynxr15ovzkevi",8.270438688300825,0.3632938606564909,0.0,0.0,0.0759846886051662,65.5365642001615,0.245619843163695,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[3.61, 5.16, 6.25, 7.26, 8.22, 9.14, 10.03, 11.04, 11.98, 12.98, 14.03, 15.05, 16.07, 17.36, 18.74, 20.35, 22.3, 24.85, 28.83]",Active,True,Active,4241389.0,1,15.4,15.4,2026-09-20 16:06:15,,
56,18,00-0036875,Rhamondre Stevenson,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,13.845975831164036,6.189711553479413,21.50350152789488,13.480801388582442,0.3651744425815924,C,11,3.059380643587325,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmpuirvuw4r04inxth5i",3.942724893148877,13.12967955563691,0.0,0.0,50.83543663730713,32.037067237746214,0.1360338110108318,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[3.88, 5.23, 6.19, 7.31, 8.21, 9.11, 9.88, 10.67, 11.51, 12.39, 13.37, 14.41, 15.52, 16.74, 18.24, 19.79, 21.5, 24.46, 28.03]",Active,True,Active,4569173.0,2,18.1,9.0,2026-09-20 12:30:02,3.6,espn
57,27,00-0030565,Geno Smith,QB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,13.719481980795496,5.024765385772469,21.239004068607613,14.279673514640594,-0.5601915338450993,D,28,-3.0713529091181315,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zppfqqcyjfma14jjif3a",0.0,3.524368192751549,27.569949889263576,200.7351541009754,6.043221437448717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[1.55, 3.28, 5.02, 6.49, 7.91, 8.98, 9.97, 11.16, 12.16, 13.13, 14.24, 15.26, 16.3, 17.44, 18.52, 19.9, 21.24, 23.44, 26.39]",Active,True,Active,15864.0,1,9.3,9.3,2026-09-20 12:30:02,,
58,12,00-0034827,DJ Moore,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,13.670214998834254,5.989357097939104,22.03933956140807,12.612693855803062,1.0575211430311915,A,1,10.404026716232757,30.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsavpxtqoqu25emwcnvy",6.125709378220793,0.5142154766458742,0.0282417138133151,0.0564834276266302,2.6125369898300925,58.515014058122944,0.196301657581548,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[3.35, 4.9, 5.99, 7.0, 7.95, 8.87, 9.77, 10.78, 11.72, 12.72, 13.76, 14.78, 15.81, 17.1, 18.48, 20.08, 22.04, 24.59, 28.57]",Active,True,Active,3915416.0,2,20.9,10.4,2026-09-17 19:51:58,-0.1,nflverse
59,13,00-0038117,Wan'Dale Robinson,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,13.659745901442344,5.977970556437024,22.033374957618022,14.350139941257911,-0.6903940398155672,D,26,-4.974358287905835,16.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzcvyhmilvxedfjfjglc",8.275556172578188,0.1550377688158617,0.0,0.0,0.2717177462369758,56.46031152609768,0.2959490619167867,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[3.34, 4.89, 5.98, 7.0, 7.94, 8.86, 9.76, 10.76, 11.71, 12.72, 13.76, 14.78, 15.81, 17.09, 18.48, 20.09, 22.03, 24.58, 28.56]",Active,True,Active,4569587.0,1,8.8,8.8,2026-09-20 12:30:02,,
60,14,00-0039067,Rashee Rice,WR,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,13.588665231199446,5.908031596295389,21.95811750401114,12.981917244031614,0.6067479871678323,B,3,7.041391218578065,26.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qhkbqrydjeur8zvrrmfl",6.757498398174215,0.334358823916197,0.0,0.0,1.2771131827436142,50.230019925038455,0.2106831430670766,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[3.26, 4.82, 5.91, 6.92, 7.87, 8.79, 9.69, 10.69, 11.64, 12.64, 13.68, 14.7, 15.73, 17.02, 18.4, 20.0, 21.96, 24.51, 28.49]",Active,True,Active,4428331.0,1,9.9,9.9,2026-09-20 16:06:15,,
61,15,00-0035719,Deebo Samuel Sr.,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,13.538346238128408,5.85771260322435,21.907798510940097,12.909865502213488,0.628480735914918,B,13,1.025375931952282,28.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntgyhqg6hq7fanhhsqiw",6.16594838828983,1.0288320877818555,0.0,0.0,6.681573336731433,45.1881698329795,0.2359606749978383,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[3.21, 4.77, 5.86, 6.87, 7.82, 8.74, 9.64, 10.64, 11.59, 12.59, 13.63, 14.65, 15.68, 16.97, 18.35, 19.95, 21.91, 24.46, 28.44]",Active,True,Active,3126486.0,1,18.0,18.0,2026-09-20 16:06:15,,
62,16,00-0037238,Drake London,WR,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,13.535071420794583,5.853296075789263,21.908700476970267,13.587265210969344,-0.052193790174762,C,7,2.917006468558417,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcllowcfrmmdeo4zy3g1",7.233835986418165,0.335119202813291,0.0,0.0,2.010715216879746,59.17203357648536,0.2613325250809071,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[3.21, 4.76, 5.85, 6.87, 7.82, 8.74, 9.63, 10.64, 11.59, 12.59, 13.63, 14.65, 15.68, 16.97, 18.36, 19.96, 21.91, 24.45, 28.44]",Active,True,Active,4426502.0,1,5.5,5.5,2026-09-20 12:30:02,,
63,28,00-0033537,Deshaun Watson,QB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,13.427336499518733,4.7326199044957065,20.94685858733085,14.29580941808533,-0.8684729185665976,D,11,1.2925422694668751,16.5,3,,True,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",0.0,6.0,22.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[1.26, 2.99, 4.73, 6.19, 7.62, 8.69, 9.68, 10.86, 11.87, 12.84, 13.95, 14.97, 16.0, 17.15, 18.23, 19.61, 20.95, 23.15, 26.1]",Active,True,Active,3122840.0,1,14.0,14.0,2026-09-20 12:30:02,,
64,17,00-0031408,Mike Evans,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,13.017047632716393,5.336413997812334,21.386499905528083,12.388566896801471,0.628480735914918,B,13,1.025375931952282,28.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zc4ujpmndyxrbiyyjomz",7.264969800993808,0.0,0.0,0.0,0.0,46.74772012294432,0.2232945847338242,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[2.69, 4.25, 5.34, 6.35, 7.3, 8.22, 9.11, 10.12, 11.07, 12.07, 13.11, 14.13, 15.16, 16.45, 17.83, 19.43, 21.39, 23.93, 27.92]",Active,True,Active,16737.0,1,16.9,16.9,2026-09-20 16:06:15,,
65,29,00-0040676,Cam Ward,QB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,12.990215479365473,4.295498884342445,20.509737567177588,13.333828581999636,-0.3436131026341655,C,17,0.547293111359371,16.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7switu6stlwd2irm8yo",0.0,2.819593341058348,30.81814194209509,169.56303585244544,13.220728531779487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.82, 2.55, 4.3, 5.76, 7.18, 8.25, 9.25, 10.43, 11.43, 12.4, 13.51, 14.54, 15.57, 16.71, 17.79, 19.17, 20.51, 22.71, 25.66]",Active,True,Active,4688380.0,1,11.7,11.7,2026-09-20 12:30:02,,
66,18,00-0038606,Parker Washington,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,12.989814657843509,5.30763566903638,21.3635178601747,13.442657391820315,-0.4528427339768068,D,30,-9.235683288448875,21.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn0hc5xrz5nqeccg8two",6.733295564941057,0.4107085574562515,0.0,0.0,-0.0245382806335127,72.34774184835521,0.2394796012489403,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[2.67, 4.22, 5.31, 6.33, 7.28, 8.19, 9.09, 10.09, 11.05, 12.05, 13.09, 14.12, 15.15, 16.42, 17.82, 19.42, 21.36, 23.92, 27.89]",Active,True,Active,4432620.0,1,19.3,19.3,2026-09-20 15:57:43,,
67,19,00-0033293,Aaron Jones,RB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,12.837517801338697,5.181253523654076,20.49504349806954,12.687401755237405,0.1501160461012922,C,5,6.204857693453305,21.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",2.6157687231582694,12.098605629016726,0.0,0.0,45.71549139145577,10.389745032410303,0.1135343193005026,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[2.88, 4.22, 5.18, 6.3, 7.2, 8.1, 8.88, 9.66, 10.5, 11.38, 12.36, 13.4, 14.51, 15.73, 17.23, 18.78, 20.5, 23.45, 27.02]",Active,True,Active,3042519.0,2,20.5,10.2,2026-09-20 12:30:02,10.5,espn
68,19,00-0037247,George Pickens,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,12.743732227528133,5.063098592624076,21.113184500339827,12.187692548711569,0.556039678816564,B,12,1.6744505736197255,27.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbpyykoguf7rsxezqzvk",7.264191701327256,0.0,0.0,0.0,0.0,64.94874825912984,0.2156756101280112,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[2.42, 3.97, 5.06, 6.07, 7.03, 7.95, 8.84, 9.85, 10.79, 11.8, 12.84, 13.86, 14.88, 16.17, 17.55, 19.16, 21.11, 23.66, 27.64]",Active,True,Active,4426354.0,1,5.8,5.8,2026-09-20 16:06:15,,
69,20,00-0037261,Khalil Shakir,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,12.69942425427519,5.01856635338004,21.068548816849,11.641903111243998,1.0575211430311915,A,1,10.404026716232757,30.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syvp3hficobwcsim3i9v",6.5562917325298775,0.0241197739818091,0.0,0.0,0.1205988699090458,50.23441558855439,0.2237500491129682,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[2.38, 3.93, 5.02, 6.03, 6.98, 7.9, 8.8, 9.81, 10.75, 11.75, 12.79, 13.81, 14.84, 16.13, 17.51, 19.11, 21.07, 23.62, 27.6]",Active,True,Active,4373678.0,2,15.8,7.9,2026-09-17 19:51:58,6.800000000000001,nflverse
