overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
36,21,00-0033106,Jared Goff,QB,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,15.8608255521258,8.180129710055098,23.99240498142882,16.048963037251585,-0.1881374851257842,C,18,0.2982201562836386,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaicbot8qhzrvddilbtp",0.0,1.3394102870456484,36.6476912827656,257.2862446456999,2.312359396067164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[3.32, 6.18, 8.18, 9.63, 10.88, 12.02, 12.98, 14.07, 15.0, 15.81, 16.8, 17.7, 18.61, 19.77, 20.89, 22.42, 23.99, 26.04, 28.46]",Active,True,Active,3046779.0,1,16.4,16.4,2026-09-15 16:28:54,,
37,9,00-0039040,De'Von Achane,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,15.850625117929964,7.375098875861498,24.56007212655736,16.48304207071385,-0.6324169527838848,D,13,1.8998850634995037,16.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",4.850068605971802,14.040532672683478,0.0,0.0,72.72242162293736,29.718761099851854,0.1788263491516951,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[4.26, 5.92, 7.38, 8.74, 9.65, 10.67, 11.64, 12.66, 13.58, 14.61, 15.7, 16.79, 17.99, 19.16, 20.57, 22.57, 24.56, 26.88, 30.59]",Active,True,Active,4429160.0,1,10.6,10.6,2026-09-15 16:28:54,,
38,10,00-0036275,D'Andre Swift,RB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,15.76249647952032,7.286970237451852,24.47194348814772,15.260262604165565,0.5022338753547544,B,22,-0.4244433873627045,27.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",1.9697301344173568,15.216774957859446,0.0,0.0,83.66309392708001,14.87967302433605,0.0625741030753554,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[4.17, 5.84, 7.29, 8.65, 9.57, 10.59, 11.55, 12.58, 13.49, 14.53, 15.61, 16.71, 17.9, 19.08, 20.48, 22.48, 24.47, 26.79, 30.5]",Active,True,Active,4259545.0,1,32.4,32.4,2026-09-15 16:28:54,,
39,22,00-0039163,C.J. Stroud,QB,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,15.558756332295228,7.878060490224526,23.690335761598245,15.11725448970022,0.4415018425950077,C,20,-0.7098575419652445,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",0.0,2.676017201662429,33.800479926188835,235.7720799702585,11.81530641556343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[3.02, 5.88, 7.88, 9.33, 10.58, 11.72, 12.68, 13.77, 14.7, 15.51, 16.5, 17.4, 18.31, 19.47, 20.59, 22.12, 23.69, 25.74, 28.15]",Active,True,Active,4432577.0,1,16.5,16.5,2026-09-15 16:28:54,,
40,11,00-0039361,Bucky Irving,RB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,15.34991120606001,6.874384963991544,24.059358214687407,15.051833582640556,0.2980776234194557,C,19,0.1355825074321297,24.5,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkc00rvnix3f2b96vkwo",4.647872338209171,14.032218983497907,0.0,0.0,54.03119236378876,33.131668092315216,0.1583686233140706,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[3.76, 5.42, 6.87, 8.24, 9.15, 10.17, 11.14, 12.16, 13.08, 14.11, 15.2, 16.29, 17.49, 18.66, 20.07, 22.07, 24.06, 26.38, 30.09]",Active,True,Active,4596448.0,1,20.3,20.3,2026-09-15 16:28:54,,
41,12,00-0037248,James Cook,RB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,15.32209002805521,6.846563785986744,24.031537036682607,14.475669371096938,0.8464206569582728,B,14,1.80419798440645,29.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anjbznqb9i21wzcgrtbs",2.893714654257836,16.57792884371824,0.0,0.0,80.18097404947868,14.681475758020966,0.099635212117753,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[3.73, 5.39, 6.85, 8.21, 9.13, 10.14, 11.11, 12.13, 13.05, 14.08, 15.17, 16.27, 17.46, 18.64, 20.04, 22.04, 24.03, 26.35, 30.06]",Active,True,Active,4379399.0,1,9.9,9.9,2026-09-15 16:28:54,,
42,23,00-0034855,Baker Mayfield,QB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,15.303150890760186,7.622455048689484,23.434730320063203,15.172203354400589,0.1309475363595993,C,26,-2.08728141085324,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjb8e69jtt1ffqf1afue",0.0,3.8284164694895946,30.29705447722599,214.3924876973064,25.12287957671781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[2.76, 5.63, 7.62, 9.08, 10.32, 11.46, 12.42, 13.51, 14.45, 15.25, 16.24, 17.15, 18.05, 19.21, 20.33, 21.86, 23.43, 25.48, 27.9]",Active,True,Active,3052587.0,1,11.6,11.6,2026-09-15 16:28:54,,
43,24,00-0032950,Carson Wentz,QB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,15.138321745131597,7.457625903060895,23.26990117443461,14.1568033414573,0.981518403674297,B,1,6.786991987113825,21.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vuolixdvigc8axelug66",0.0,3.525665131936478,26.747115067135468,189.1492950012125,5.484434847666482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[2.6, 5.46, 7.46, 8.91, 10.16, 11.29, 12.26, 13.34, 14.28, 15.09, 16.08, 16.98, 17.89, 19.05, 20.17, 21.7, 23.27, 25.32, 27.73]",Active,True,Active,2573079.0,1,19.2,19.2,2026-09-15 16:28:54,,
44,13,00-0036997,Javonte Williams,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,15.01453367703754,6.539007434969074,23.723980685664937,14.424961476963864,0.5895722000736754,B,18,0.1518324106292128,27.5,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvwroirev2kie6oiphtz",3.488579898425139,14.421290419242776,0.0,0.0,62.42585590575598,14.308305646815628,0.1044425742293276,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[3.42, 5.09, 6.54, 7.9, 8.82, 9.84, 10.8, 11.83, 12.75, 13.78, 14.86, 15.96, 17.15, 18.33, 19.73, 21.74, 23.72, 26.04, 29.75]",Active,True,Active,4361579.0,1,24.2,24.2,2026-09-15 16:28:54,,
45,7,00-0036554,Nico Collins,WR,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,14.738146133504454,5.852055847583326,23.47564409436384,14.618923249311612,0.1192228841928422,C,25,-3.4488555694062257,24.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fguybjrn1kwflxm5szwq",8.359434013484348,0.382629412246884,0.0,0.0,2.7081497858583865,71.94240844504665,0.244496157041296,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[2.59, 4.52, 5.85, 6.96, 8.13, 9.13, 10.31, 11.21, 12.18, 13.28, 14.38, 15.6, 16.92, 17.93, 19.37, 21.04, 23.48, 26.3, 31.16]",Active,True,Active,4258173.0,1,21.2,21.2,2026-09-15 16:28:54,,
46,25,00-0039917,Michael Penix Jr.,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,14.617808998495624,6.937113156424922,22.74938842779864,13.14614797670039,1.4716610217952333,A,3,5.593832115671563,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mip4kogkqxwkkya6mvmh",0.0,2.1279171943817743,29.954322337627364,216.66353928321303,7.591869864912248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[2.08, 4.94, 6.94, 8.39, 9.64, 10.77, 11.74, 12.82, 13.76, 14.57, 15.56, 16.46, 17.37, 18.53, 19.65, 21.18, 22.75, 24.8, 27.21]",Active,True,Active,4360423.0,0,0.0,,2026-09-15 16:28:54,,
47,8,00-0037740,Garrett Wilson,WR,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,14.575942569995195,5.689852284074069,23.313440530854574,14.670766126458709,-0.0948235564635116,C,9,2.266288651925167,20.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upxwxmhdd8xluztgqwhe",7.668909141845707,0.0,0.0,0.0,0.0,63.08381920006365,0.3306893929004819,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[2.43, 4.36, 5.69, 6.8, 7.97, 8.96, 10.14, 11.05, 12.02, 13.12, 14.22, 15.44, 16.76, 17.77, 19.21, 20.88, 23.31, 26.14, 30.99]",Active,True,Active,4569618.0,1,13.9,13.9,2026-09-15 16:28:54,,
48,14,00-0036973,Travis Etienne,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,14.49054675169527,6.015020509626803,23.199993760322663,14.749733055522505,-0.259186303827235,C,10,3.125787143374265,19.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwko5dybmjie8qqo4qz2",4.88148363445884,13.097591197807544,0.0,0.0,56.31888856061012,24.80315163905548,0.1232080794353323,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[2.9, 4.56, 6.02, 7.38, 8.29, 9.31, 10.28, 11.3, 12.22, 13.25, 14.34, 15.43, 16.63, 17.8, 19.21, 21.21, 23.2, 25.52, 29.23]",Active,True,Active,4239996.0,1,14.8,14.8,2026-09-15 16:28:54,,
49,15,00-0037840,Kyren Williams,RB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,14.471125435695422,5.995599193626955,23.18057244432282,13.603093322969592,0.8680321127258299,B,8,3.9147536476897673,27.75,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xti3pek6rmojqchakxpy",2.985994222916284,13.75797228062522,0.0,0.0,61.962676125670576,19.964961861747344,0.0885704712384895,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[2.88, 4.54, 6.0, 7.36, 8.27, 9.29, 10.26, 11.28, 12.2, 13.23, 14.32, 15.41, 16.61, 17.78, 19.19, 21.19, 23.18, 25.5, 29.21]",Active,True,Active,4430737.0,1,15.5,15.5,2026-09-15 16:28:54,,
50,9,00-0036358,CeeDee Lamb,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,14.467207728452989,5.581117442531861,23.20470568931237,13.931218864944787,0.5359888635082015,B,12,1.6744505736197255,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbblzwtynxr15ovzkevi",8.270438688300825,0.3632938606564909,0.0,0.0,0.0759846886051662,65.5365642001615,0.245619843163695,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[2.32, 4.25, 5.58, 6.69, 7.86, 8.85, 10.04, 10.94, 11.91, 13.01, 14.11, 15.33, 16.65, 17.66, 19.1, 20.77, 23.2, 26.03, 30.89]",Active,True,Active,4241389.0,1,15.4,15.4,2026-09-15 16:28:54,,
51,16,00-0034844,Saquon Barkley,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,14.427844066390106,5.952317824321639,23.1372910750175,14.272008999948683,0.1558350664414209,C,9,3.17945343942622,23.25,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcayrzjpura2zydszonh",2.8317336172314995,17.66309719915168,0.0,0.0,80.46313791678442,10.123462342507333,0.1080670868874584,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[2.84, 4.5, 5.95, 7.32, 8.23, 9.25, 10.22, 11.24, 12.16, 13.19, 14.27, 15.37, 16.56, 17.74, 19.15, 21.15, 23.14, 25.46, 29.16]",Active,True,Active,3929630.0,1,9.0,9.0,2026-09-15 16:28:54,,
52,10,00-0036900,Ja'Marr Chase,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,14.42511319152204,5.539022905600913,23.162611152381423,14.569194034260288,-0.1440808427382478,C,17,-0.5838288884168957,22.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",9.290461408129888,0.1119980454468907,0.0,0.0,0.5642004185626183,65.89136268034751,0.2582138832788371,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[2.28, 4.21, 5.54, 6.65, 7.82, 8.81, 9.99, 10.9, 11.87, 12.97, 14.07, 15.29, 16.6, 17.62, 19.06, 20.73, 23.16, 25.99, 30.84]",Active,True,Active,4362628.0,1,3.2,3.2,2026-09-15 16:28:54,,
53,17,00-0038120,Breece Hall,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,14.422782979705389,5.947256737636922,23.132229988332785,14.364566694834632,0.0582162848707561,C,12,3.032338760448507,20.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i01xtqbfajfq68lb6orh",2.518835266597358,17.297915862237236,0.0385730661984313,0.1542922647937253,76.7869137168568,18.893114253364235,0.0922985297595953,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[2.83, 4.5, 5.95, 7.31, 8.23, 9.25, 10.21, 11.24, 12.16, 13.19, 14.27, 15.37, 16.56, 17.74, 19.14, 21.14, 23.13, 25.45, 29.16]",Active,True,Active,4427366.0,1,19.8,19.8,2026-09-15 16:28:54,,
54,26,00-0032268,Marcus Mariota,QB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,14.361041706613731,6.680345864543031,22.49262113591675,13.288165130590906,1.0728765760228267,B,2,6.541743028808408,23.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grx6m1fmu1odltjo3y31",0.0,5.045439962894888,22.23141390019218,166.5582661842114,28.52247025074832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[1.82, 4.68, 6.68, 8.13, 9.38, 10.52, 11.48, 12.57, 13.5, 14.31, 15.3, 16.2, 17.11, 18.27, 19.39, 20.92, 22.49, 24.54, 26.96]",Active,True,Active,2576980.0,0,0.0,,2026-09-15 16:28:54,,
55,11,00-0038124,Christian Watson,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,14.207339405322854,5.321249119401726,22.944837366182234,14.167530185035856,0.0398092202869975,C,20,-1.6410024811260728,24.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tumeg4d32sirkab2xzu5",6.5782829849637245,0.0572345455452012,0.0,0.0,0.1717036366356038,88.90591126382358,0.2049273831802738,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[2.06, 3.99, 5.32, 6.43, 7.6, 8.59, 9.78, 10.68, 11.65, 12.75, 13.85, 15.07, 16.39, 17.4, 18.84, 20.51, 22.94, 25.77, 30.63]",Active,True,Active,4248528.0,1,32.7,32.7,2026-09-15 16:28:54,,
56,18,00-0036875,Rhamondre Stevenson,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,14.13582769674834,5.660301454679873,22.845274705375736,13.785387622256357,0.3504400744919849,C,11,3.059380643587325,23.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmpuirvuw4r04inxth5i",3.942724893148877,13.12967955563691,0.0,0.0,50.83543663730713,32.037067237746214,0.1360338110108318,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[2.54, 4.21, 5.66, 7.02, 7.94, 8.96, 9.92, 10.95, 11.87, 12.9, 13.98, 15.08, 16.27, 17.45, 18.85, 20.86, 22.85, 25.17, 28.87]",Active,True,Active,4569173.0,1,14.5,14.5,2026-09-15 16:28:54,,
57,12,00-0039491,Jalen Coker,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,14.088065302700482,5.201975016779354,22.825563263559864,14.096696068939268,-0.0086307662387863,C,14,1.0107708755247298,23.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yynz8rxen6tsvhojggiv",6.443053734609219,0.0,0.0,0.0,0.0,79.90906462413967,0.2103872716745318,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[1.94, 3.87, 5.2, 6.31, 7.48, 8.47, 9.66, 10.56, 11.53, 12.63, 13.73, 14.95, 16.27, 17.28, 18.72, 20.39, 22.83, 25.65, 30.51]",Active,True,Active,4695883.0,1,33.8,33.8,2026-09-15 16:28:54,,
58,13,00-0039337,Malik Nabers,WR,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,13.969112480018346,6.260894867240149,22.421410500015128,13.886086688974578,0.0830257910437684,C,2,10.344414980932957,20.75,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",8.710643285745114,0.0,0.0,0.0,0.0,66.79979439649716,0.2877037801224944,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[3.7, 5.21, 6.26, 7.28, 8.29, 9.2, 10.12, 11.11, 12.08, 13.13, 14.11, 15.19, 16.29, 17.53, 18.92, 20.48, 22.42, 24.97, 28.92]",Active,True,Active,4595348.0,1,12.9,12.9,2026-09-15 16:28:54,,
59,14,00-0038117,Wan'Dale Robinson,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,13.5612020605172,5.852984447739003,22.013500080513975,14.202646559271694,-0.6414444987544936,D,26,-4.974358287905835,16.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzcvyhmilvxedfjfjglc",8.275556172578188,0.1550377688158617,0.0,0.0,0.2717177462369758,56.46031152609768,0.2959490619167867,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[3.29, 4.8, 5.85, 6.87, 7.88, 8.79, 9.71, 10.7, 11.67, 12.72, 13.7, 14.78, 15.88, 17.12, 18.51, 20.07, 22.01, 24.56, 28.51]",Active,True,Active,4569587.0,1,8.8,8.8,2026-09-15 16:28:54,,
60,15,00-0038606,Parker Washington,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,13.424699284764642,5.716481671986446,21.876997304761424,13.920740116612809,-0.4960408318481661,D,30,-9.235683288448875,21.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn0hc5xrz5nqeccg8two",6.733295564941057,0.4107085574562515,0.0,0.0,-0.0245382806335127,72.34774184835521,0.2394796012489403,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[3.15, 4.67, 5.72, 6.73, 7.74, 8.65, 9.57, 10.57, 11.54, 12.58, 13.56, 14.64, 15.75, 16.98, 18.38, 19.93, 21.88, 24.43, 28.38]",Active,True,Active,4432620.0,1,19.3,19.3,2026-09-15 16:28:54,,
61,27,00-0039923,J.J. McCarthy,QB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,13.38291947309528,4.873119976068468,21.403836035054056,12.401401069420986,0.9815184036742952,B,1,6.786991987113825,21.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omybnfokapjw6jwb5dd3",0.0,3.5136941617526,23.803059858046304,164.0768286318631,17.001862203454582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[1.3, 3.15, 4.87, 6.27, 7.65, 8.7, 9.81, 11.04, 12.01, 13.02, 14.23, 15.25, 16.26, 17.28, 18.43, 19.68, 21.4, 23.72, 26.66]",Active,True,Active,4433970.0,0,0.0,,2026-09-15 16:28:54,,
62,28,00-0036212,Tua Tagovailoa,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,13.210557856511222,4.700758359484409,21.231474418469997,11.738896834715987,1.471661021795235,A,3,5.593832115671563,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmm4ohds7qci0vqoobhm",0.0,1.4520663753816494,26.6578658364577,189.00510485329573,2.423225571874506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[1.13, 2.97, 4.7, 6.1, 7.48, 8.52, 9.64, 10.87, 11.84, 12.85, 14.06, 15.08, 16.09, 17.11, 18.26, 19.51, 21.23, 23.55, 26.48]",Active,True,Active,4241479.0,0,0.0,,2026-09-15 16:28:54,,
63,29,00-0033537,Deshaun Watson,QB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,13.151933185080358,4.642133688053544,21.17284974703913,13.921590886690971,-0.7696577016106154,D,11,1.2925422694668751,16.0,2,,True,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",0.0,6.0,22.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[1.07, 2.92, 4.64, 6.04, 7.42, 8.46, 9.58, 10.81, 11.78, 12.79, 14.0, 15.02, 16.03, 17.05, 18.2, 19.45, 21.17, 23.49, 26.43]",Active,True,Active,3122840.0,1,14.0,14.0,2026-09-15 16:28:54,,
64,16,00-0035719,Deebo Samuel Sr.,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,13.083648990033849,5.375431377255652,21.53594701003063,12.39451460303585,0.6891343869979991,B,13,1.025375931952282,29.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntgyhqg6hq7fanhhsqiw",6.16594838828983,1.0288320877818555,0.0,0.0,6.681573336731433,45.1881698329795,0.2359606749978383,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[2.81, 4.33, 5.38, 6.39, 7.4, 8.31, 9.23, 10.23, 11.19, 12.24, 13.22, 14.3, 15.41, 16.64, 18.04, 19.59, 21.54, 24.08, 28.04]",Active,True,Active,3126486.0,1,18.0,18.0,2026-09-15 16:28:54,,
65,30,00-0040676,Cam Ward,QB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,12.983195428203654,4.4733959311768405,21.00411199016243,13.064842434352665,-0.0816470061490086,C,17,0.547293111359371,16.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7switu6stlwd2irm8yo",0.0,2.819593341058348,30.81814194209509,169.56303585244544,13.220728531779487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.9, 2.75, 4.47, 5.87, 7.25, 8.3, 9.41, 10.64, 11.61, 12.62, 13.83, 14.85, 15.86, 16.89, 18.03, 19.28, 21.0, 23.32, 26.26]",Active,True,Active,4688380.0,1,11.7,11.7,2026-09-15 16:28:54,,
66,17,00-0037247,George Pickens,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,12.980816145353726,5.27259853257553,21.433114165350503,12.444827281845525,0.5359888635082015,B,12,1.6744505736197255,27.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cbpyykoguf7rsxezqzvk",7.264191701327256,0.0,0.0,0.0,0.0,64.94874825912984,0.2156756101280112,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[2.71, 4.22, 5.27, 6.29, 7.3, 8.21, 9.13, 10.12, 11.09, 12.14, 13.12, 14.2, 15.3, 16.54, 17.93, 19.49, 21.43, 23.98, 27.93]",Active,True,Active,4426354.0,1,5.8,5.8,2026-09-15 16:28:54,,
67,18,00-0037238,Drake London,WR,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,12.923837682360046,5.21562006958185,21.376135702356827,12.955433200015255,-0.0315955176552087,C,7,2.917006468558417,20.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcllowcfrmmdeo4zy3g1",7.233835986418165,0.335119202813291,0.0,0.0,2.010715216879746,59.17203357648536,0.2613325250809071,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[2.65, 4.17, 5.22, 6.23, 7.24, 8.15, 9.07, 10.07, 11.03, 12.08, 13.06, 14.14, 15.25, 16.48, 17.88, 19.43, 21.38, 23.92, 27.88]",Active,True,Active,4426502.0,1,5.5,5.5,2026-09-15 16:28:54,,
68,19,00-0039067,Rashee Rice,WR,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,12.892178591845276,5.18396097906708,21.34447661184205,12.234801684146772,0.6573769076985041,B,3,7.041391218578065,27.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qhkbqrydjeur8zvrrmfl",6.757498398174215,0.334358823916197,0.0,0.0,1.2771131827436142,50.230019925038455,0.2106831430670766,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.62, 4.14, 5.18, 6.2, 7.21, 8.12, 9.04, 10.03, 11.0, 12.05, 13.03, 14.11, 15.22, 16.45, 17.84, 19.4, 21.34, 23.89, 27.85]",Active,True,Active,4428331.0,1,9.9,9.9,2026-09-15 16:28:54,,
69,20,00-0034827,DJ Moore,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,12.866214188234968,5.15799657545677,21.318512208231745,11.932616275648943,0.9335979125860234,B,1,10.404026716232757,29.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsavpxtqoqu25emwcnvy",6.125709378220793,0.5142154766458742,0.0282417138133151,0.0564834276266302,2.6125369898300925,58.515014058122944,0.196301657581548,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[2.6, 4.11, 5.16, 6.17, 7.19, 8.09, 9.01, 10.01, 10.98, 12.02, 13.0, 14.08, 15.19, 16.42, 17.82, 19.38, 21.32, 23.87, 27.82]",Active,True,Active,3915416.0,1,21.0,21.0,2026-09-15 16:28:54,,
70,19,00-0040715,Cam Skattebo,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,12.722705953305,5.175592435195044,20.3898253006686,13.167480008505652,-0.4447740552006536,D,26,-2.1278209076653165,20.75,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlggiqdfvj1f4kntkafr",2.4177807874816577,14.841242433168096,0.0,0.0,63.59693887798051,15.694924481323977,0.0786938789198767,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[2.75, 4.08, 5.18, 6.23, 7.11, 8.1, 8.87, 9.6, 10.39, 11.31, 12.36, 13.25, 14.35, 15.54, 17.02, 18.64, 20.39, 23.35, 27.08]",Active,True,Active,4696981.0,1,14.1,14.1,2026-09-15 16:28:54,,
