overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
36,21,00-0034855,Baker Mayfield,QB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,15.89424289793596,8.02338334875524,23.79677972493572,15.644214738173313,0.2500281597626479,C,26,-2.08728141085324,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjb8e69jtt1ffqf1afue",0.0,3.8284164694895946,30.29705447722599,214.3924876973064,25.12287957671781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[3.29, 6.19, 8.02, 9.43, 10.59, 11.87, 12.92, 13.88, 14.92, 15.75, 16.75, 17.56, 18.46, 19.57, 20.82, 22.14, 23.8, 25.98, 28.65]",Active,True,Active,3052587.0,1,11.6,11.6,2026-09-17 08:23:50,,
37,9,00-0038597,Chase Brown,RB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,15.854521565313853,7.37244798863011,24.44825201604015,16.473999288691207,-0.6194777233773543,D,32,-6.290049988347434,22.0,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tch3y6jlj7khvyi9jg0c",5.514433005622948,14.620992103258285,0.0,0.0,62.50307414757852,26.248398739414156,0.1539180901737127,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[4.55, 6.11, 7.37, 8.55, 9.68, 10.62, 11.61, 12.66, 13.53, 14.58, 15.57, 16.65, 17.84, 19.09, 20.48, 22.49, 24.45, 26.73, 31.4]",Active,True,Active,4362238.0,1,18.8,18.8,2026-09-17 08:23:50,,
38,10,00-0036973,Travis Etienne,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,15.84069865060928,7.358625073925538,24.43442910133557,16.085230996291,-0.2445323456817192,C,10,3.125787143374265,19.0,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwko5dybmjie8qqo4qz2",4.88148363445884,13.097591197807544,0.0,0.0,56.31888856061012,24.80315163905548,0.1232080794353323,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[4.54, 6.1, 7.36, 8.54, 9.66, 10.61, 11.6, 12.65, 13.52, 14.57, 15.55, 16.64, 17.82, 19.08, 20.47, 22.48, 24.43, 26.71, 31.39]",Active,True,Active,4239996.0,1,14.8,14.8,2026-09-17 08:23:50,,
39,22,00-0036442,Joe Burrow,QB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,15.810205264543123,7.939345715362405,23.71274209154289,15.399908133595464,0.4102971309476615,C,5,4.204018078605831,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",0.0,3.079321778612092,33.90546273105602,243.5164470089374,11.36403179520927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[3.2, 6.11, 7.94, 9.35, 10.51, 11.79, 12.83, 13.8, 14.84, 15.67, 16.67, 17.48, 18.38, 19.49, 20.74, 22.05, 23.71, 25.9, 28.57]",Active,True,Active,3915511.0,1,14.2,14.2,2026-09-17 08:23:50,,
40,23,00-0033119,Jacoby Brissett,QB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,15.793025425312884,7.922165876132166,23.695562252312644,16.891346759617633,-1.0983213343047478,D,30,-4.627887111943783,19.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qjswiunczrn5xmdiqhlz",0.0,3.683946838166493,36.55674626549383,258.11304029898304,12.56930549068924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[3.19, 6.09, 7.92, 9.33, 10.49, 11.77, 12.82, 13.78, 14.82, 15.65, 16.65, 17.46, 18.36, 19.47, 20.72, 22.03, 23.7, 25.88, 28.55]",Active,True,Active,2578570.0,1,16.5,16.5,2026-09-17 08:23:50,,
41,11,00-0039040,De'Von Achane,RB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,15.677666162841607,7.195592586157865,24.2713966135679,16.324331179381442,-0.6466650165398349,D,13,1.8998850634995037,15.5,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk1xwio0bryfxo1ylweu",4.850068605971802,14.040532672683478,0.0,0.0,72.72242162293736,29.718761099851854,0.1788263491516951,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[4.37, 5.93, 7.2, 8.37, 9.5, 10.44, 11.43, 12.49, 13.35, 14.41, 15.39, 16.48, 17.66, 18.92, 20.31, 22.32, 24.27, 26.55, 31.23]",Active,True,Active,4429160.0,1,10.6,10.6,2026-09-17 08:23:50,,
42,12,00-0038120,Breece Hall,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,15.652483421939198,7.170409845255456,24.246213872665493,15.51805935324095,0.134424068698248,C,12,3.032338760448507,20.5,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i01xtqbfajfq68lb6orh",2.518835266597358,17.297915862237236,0.0385730661984313,0.1542922647937253,76.7869137168568,18.893114253364235,0.0922985297595953,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[4.35, 5.91, 7.17, 8.35, 9.47, 10.42, 11.41, 12.46, 13.33, 14.38, 15.37, 16.45, 17.63, 18.89, 20.28, 22.29, 24.25, 26.52, 31.2]",Active,True,Active,4427366.0,1,19.8,19.8,2026-09-17 08:23:50,,
43,13,00-0039361,Bucky Irving,RB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,15.620972828696896,7.138899252013154,24.21470327942319,15.277055841984994,0.3439169867119016,C,19,0.1355825074321297,25.0,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkc00rvnix3f2b96vkwo",4.647872338209171,14.032218983497907,0.0,0.0,54.03119236378876,33.131668092315216,0.1583686233140706,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[4.32, 5.88, 7.14, 8.32, 9.44, 10.39, 11.38, 12.43, 13.3, 14.35, 15.33, 16.42, 17.6, 18.86, 20.25, 22.26, 24.21, 26.49, 31.17]",Active,True,Active,4596448.0,1,20.3,20.3,2026-09-17 08:23:50,,
44,24,00-0032268,Marcus Mariota,QB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,15.593972789657505,7.723113240476783,23.496509616657264,14.548359599061998,1.045613190595505,B,2,6.541743028808408,23.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grx6m1fmu1odltjo3y31",0.0,5.045439962894888,22.23141390019218,166.5582661842114,28.52247025074832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[2.99, 5.89, 7.72, 9.13, 10.29, 11.57, 12.62, 13.58, 14.62, 15.45, 16.45, 17.26, 18.16, 19.27, 20.52, 21.83, 23.5, 25.68, 28.35]",Active,True,Active,2576980.0,0,0.0,,2026-09-17 08:23:50,,
45,14,00-0036275,D'Andre Swift,RB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,15.502668128046585,7.020594551362841,24.09639857877288,15.061035972877542,0.4416321551690405,C,22,-0.4244433873627045,26.5,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",1.9697301344173568,15.216774957859446,0.0,0.0,83.66309392708001,14.87967302433605,0.0625741030753554,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[4.2, 5.76, 7.02, 8.2, 9.32, 10.27, 11.26, 12.31, 13.18, 14.23, 15.22, 16.3, 17.48, 18.74, 20.13, 22.14, 24.1, 26.37, 31.05]",Active,True,Active,4259545.0,1,32.4,32.4,2026-09-17 08:23:50,,
46,7,00-0036554,Nico Collins,WR,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,15.481206910617196,6.798753821814914,24.480696371920324,15.36187661013893,0.1193303004782659,C,25,-3.4488555694062257,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fguybjrn1kwflxm5szwq",8.359434013484348,0.382629412246884,0.0,0.0,2.7081497858583865,71.94240844504665,0.244496157041296,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[3.63, 5.47, 6.8, 7.96, 9.18, 10.17, 11.31, 12.27, 13.23, 14.33, 15.39, 16.65, 17.9, 19.03, 20.33, 22.34, 24.48, 27.28, 31.92]",Active,True,Active,4258173.0,1,21.2,21.2,2026-09-17 08:23:50,,
47,25,00-0039163,C.J. Stroud,QB,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,15.469269919214543,7.598410370033825,23.371806746214304,14.990753563393245,0.4785163558213003,C,20,-0.7098575419652445,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",0.0,2.676017201662429,33.800479926188835,235.7720799702585,11.81530641556343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[2.86, 5.77, 7.6, 9.01, 10.17, 11.45, 12.49, 13.46, 14.49, 15.33, 16.33, 17.14, 18.04, 19.14, 20.4, 21.71, 23.37, 25.56, 28.23]",Active,True,Active,4432577.0,1,16.5,16.5,2026-09-17 08:23:50,,
48,26,00-0039923,J.J. McCarthy,QB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,15.202858156312963,7.331998607132244,23.10539498331272,14.238545780766112,0.964312375546852,B,1,6.786991987113825,22.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omybnfokapjw6jwb5dd3",0.0,3.5136941617526,23.803059858046304,164.0768286318631,17.001862203454582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[2.6, 5.5, 7.33, 8.74, 9.9, 11.18, 12.23, 13.19, 14.23, 15.06, 16.06, 16.87, 17.77, 18.88, 20.13, 21.44, 23.11, 25.29, 27.96]",Active,True,Active,4433970.0,0,0.0,,2026-09-17 08:23:50,,
49,27,00-0039917,Michael Penix Jr.,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,15.170262923584673,7.299403374403953,23.07279975058443,13.875299302047983,1.294963621536688,A,3,5.593832115671563,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mip4kogkqxwkkya6mvmh",0.0,2.1279171943817743,29.954322337627364,216.66353928321303,7.591869864912248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[2.56, 5.47, 7.3, 8.71, 9.87, 11.15, 12.19, 13.16, 14.2, 15.03, 16.03, 16.84, 17.74, 18.85, 20.1, 21.41, 23.07, 25.26, 27.93]",Active,True,Active,4360423.0,0,0.0,,2026-09-17 08:23:50,,
50,15,00-0037248,James Cook,RB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,14.876636561899687,6.394562985215945,23.470367012625985,14.009335077828602,0.8673014840710849,B,14,1.80419798440645,29.5,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anjbznqb9i21wzcgrtbs",2.893714654257836,16.57792884371824,0.0,0.0,80.18097404947868,14.681475758020966,0.099635212117753,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[3.57, 5.13, 6.39, 7.57, 8.7, 9.64, 10.63, 11.69, 12.55, 13.61, 14.59, 15.68, 16.86, 18.11, 19.5, 21.52, 23.47, 25.75, 30.43]",Active,True,Active,4379399.0,1,9.9,9.9,2026-09-17 08:23:50,,
51,8,00-0038124,Christian Watson,WR,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,14.612238186268378,5.929785097466096,23.611727647571502,14.598874670148836,0.0133635161195435,C,20,-1.6410024811260728,24.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tumeg4d32sirkab2xzu5",6.5782829849637245,0.0572345455452012,0.0,0.0,0.1717036366356038,88.90591126382358,0.2049273831802738,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.76, 4.6, 5.93, 7.09, 8.31, 9.3, 10.44, 11.4, 12.36, 13.46, 14.52, 15.78, 17.03, 18.16, 19.47, 21.47, 23.61, 26.41, 31.06]",Active,True,Active,4248528.0,1,32.7,32.7,2026-09-17 08:23:50,,
52,16,00-0037840,Kyren Williams,RB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,14.536197430720858,6.054123854037115,23.129927881447152,13.728114469462476,0.808082961258382,B,8,3.9147536476897673,27.25,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xti3pek6rmojqchakxpy",2.985994222916284,13.75797228062522,0.0,0.0,61.962676125670576,19.964961861747344,0.0885704712384895,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[3.23, 4.79, 6.05, 7.23, 8.36, 9.3, 10.29, 11.34, 12.21, 13.27, 14.25, 15.34, 16.52, 17.77, 19.16, 21.18, 23.13, 25.41, 30.08]",Active,True,Active,4430737.0,1,15.5,15.5,2026-09-17 08:23:50,,
53,9,00-0036900,Ja'Marr Chase,WR,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,14.4514807212313,5.769027632429017,23.450970182534427,14.590249721241182,-0.1387690000098835,C,17,-0.5838288884168957,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qya3dtjb5kgofcuj2tuw",9.290461408129888,0.1119980454468907,0.0,0.0,0.5642004185626183,65.89136268034751,0.2582138832788371,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[2.6, 4.44, 5.77, 6.93, 8.15, 9.14, 10.28, 11.24, 12.2, 13.3, 14.36, 15.62, 16.87, 18.0, 19.31, 21.31, 23.45, 26.25, 30.89]",Active,True,Active,4362628.0,1,3.2,3.2,2026-09-17 08:23:50,,
54,17,00-0034844,Saquon Barkley,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,14.415067923385976,5.932994346702234,23.008798374112278,14.269954686839505,0.1451132365464715,C,9,3.17945343942622,23.25,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcayrzjpura2zydszonh",2.8317336172314995,17.66309719915168,0.0,0.0,80.46313791678442,10.123462342507333,0.1080670868874584,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[3.11, 4.67, 5.93, 7.11, 8.24, 9.18, 10.17, 11.22, 12.09, 13.14, 14.13, 15.21, 16.4, 17.65, 19.04, 21.06, 23.01, 25.29, 29.96]",Active,True,Active,3929630.0,1,9.0,9.0,2026-09-17 08:23:50,,
55,10,00-0037740,Garrett Wilson,WR,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,14.366848752473151,5.684395663670872,23.36633821377628,14.440102267293687,-0.073253514820534,C,9,2.266288651925167,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upxwxmhdd8xluztgqwhe",7.668909141845707,0.0,0.0,0.0,0.0,63.08381920006365,0.3306893929004819,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[2.52, 4.36, 5.68, 6.85, 8.06, 9.05, 10.19, 11.16, 12.12, 13.21, 14.27, 15.54, 16.78, 17.91, 19.22, 21.23, 23.37, 26.16, 30.81]",Active,True,Active,4569618.0,1,13.9,13.9,2026-09-17 08:23:50,,
56,28,00-0036212,Tua Tagovailoa,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,14.226881948232558,6.356022399051838,22.12941877523232,12.93191832669587,1.294963621536688,A,3,5.593832115671563,20.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmm4ohds7qci0vqoobhm",0.0,1.4520663753816494,26.6578658364577,189.00510485329573,2.423225571874506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[1.62, 4.52, 6.36, 7.76, 8.93, 10.21, 11.25, 12.22, 13.25, 14.08, 15.09, 15.9, 16.8, 17.9, 19.16, 20.47, 22.13, 24.31, 26.98]",Active,True,Active,4241479.0,0,0.0,,2026-09-17 08:23:50,,
57,11,00-0039337,Malik Nabers,WR,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,14.191219369759224,5.508766280956943,23.190708831062352,14.152847610375687,0.038371759383537,C,2,10.344414980932957,20.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",8.710643285745114,0.0,0.0,0.0,0.0,66.79979439649716,0.2877037801224944,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[2.34, 4.18, 5.51, 6.67, 7.89, 8.88, 10.02, 10.98, 11.94, 13.04, 14.1, 15.36, 16.61, 17.74, 19.04, 21.05, 23.19, 25.99, 30.63]",Active,True,Active,4595348.0,1,12.9,12.9,2026-09-17 08:23:50,,
58,12,00-0039491,Jalen Coker,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,14.182747024183003,5.500293935380723,23.18223648548613,14.179597662684918,0.003149361498087,C,14,1.0107708755247298,23.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yynz8rxen6tsvhojggiv",6.443053734609219,0.0,0.0,0.0,0.0,79.90906462413967,0.2103872716745318,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[2.33, 4.17, 5.5, 6.66, 7.88, 8.87, 10.01, 10.97, 11.93, 13.03, 14.09, 15.35, 16.6, 17.73, 19.04, 21.04, 23.18, 25.98, 30.63]",Active,True,Active,4695883.0,1,33.8,33.8,2026-09-17 08:23:50,,
59,13,00-0036358,CeeDee Lamb,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,13.93430198480606,6.2534440839109084,22.30342654737987,13.378686559390534,0.5556154254155246,B,12,1.6744505736197255,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbblzwtynxr15ovzkevi",8.270438688300825,0.3632938606564909,0.0,0.0,0.0759846886051662,65.5365642001615,0.245619843163695,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[3.61, 5.16, 6.25, 7.27, 8.22, 9.14, 10.03, 11.04, 11.98, 12.99, 14.03, 15.05, 16.07, 17.36, 18.74, 20.35, 22.3, 24.85, 28.83]",Active,True,Active,4241389.0,1,15.4,15.4,2026-09-17 08:23:50,,
60,18,00-0036875,Rhamondre Stevenson,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,13.88379678651152,6.275944148458122,21.56150773441829,13.47507409461582,0.4087226918957007,B,11,3.059380643587325,23.5,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmpuirvuw4r04inxth5i",3.942724893148877,13.12967955563691,0.0,0.0,50.83543663730713,32.037067237746214,0.1360338110108318,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[3.94, 5.28, 6.28, 7.39, 8.28, 9.16, 9.93, 10.72, 11.55, 12.44, 13.41, 14.45, 15.56, 16.8, 18.29, 19.83, 21.56, 24.51, 28.07]",Active,True,Active,4569173.0,1,14.5,14.5,2026-09-17 08:23:50,,
61,14,00-0038117,Wan'Dale Robinson,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,13.658371449292533,5.977513548397381,22.027496011866347,14.349156812198045,-0.6907853629055136,D,26,-4.974358287905835,16.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzcvyhmilvxedfjfjglc",8.275556172578188,0.1550377688158617,0.0,0.0,0.2717177462369758,56.46031152609768,0.2959490619167867,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[3.34, 4.89, 5.98, 6.99, 7.94, 8.86, 9.75, 10.77, 11.71, 12.71, 13.75, 14.77, 15.8, 17.09, 18.47, 20.07, 22.03, 24.58, 28.56]",Active,True,Active,4569587.0,1,8.8,8.8,2026-09-17 08:23:50,,
62,15,00-0034827,DJ Moore,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,13.623984626789152,5.943126725894002,21.99310918936297,12.612693855803062,1.01129077098609,A,1,10.404026716232757,29.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsavpxtqoqu25emwcnvy",6.125709378220793,0.5142154766458742,0.0282417138133151,0.0564834276266302,2.6125369898300925,58.515014058122944,0.196301657581548,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[3.3, 4.85, 5.94, 6.96, 7.91, 8.83, 9.72, 10.73, 11.67, 12.68, 13.72, 14.74, 15.76, 17.05, 18.43, 20.04, 21.99, 24.54, 28.52]",Active,True,Active,3915416.0,1,21.0,21.0,2026-09-17 08:23:50,,
63,16,00-0039067,Rashee Rice,WR,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,13.611919528747258,5.931061627852108,21.981044091321078,12.982305461735022,0.6296140670122359,B,3,7.041391218578065,26.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qhkbqrydjeur8zvrrmfl",6.757498398174215,0.334358823916197,0.0,0.0,1.2771131827436142,50.230019925038455,0.2106831430670766,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[3.29, 4.84, 5.93, 6.94, 7.89, 8.82, 9.71, 10.72, 11.66, 12.66, 13.7, 14.73, 15.75, 17.04, 18.42, 20.02, 21.98, 24.53, 28.51]",Active,True,Active,4428331.0,1,9.9,9.9,2026-09-17 08:23:50,,
64,17,00-0035719,Deebo Samuel Sr.,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,13.58405644588164,5.903198544986491,21.953181008455456,12.909881404428248,0.6741750414533936,B,13,1.025375931952282,29.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntgyhqg6hq7fanhhsqiw",6.16594838828983,1.0288320877818555,0.0,0.0,6.681573336731433,45.1881698329795,0.2359606749978383,0.0,0.0,0.0,0.0,0.0,0.0,15.5,"[3.26, 4.81, 5.9, 6.92, 7.87, 8.79, 9.68, 10.69, 11.63, 12.64, 13.68, 14.7, 15.72, 17.01, 18.39, 20.0, 21.95, 24.5, 28.48]",Active,True,Active,3126486.0,1,18.0,18.0,2026-09-17 08:23:50,,
65,29,00-0033537,Deshaun Watson,QB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,13.41378338628137,4.702338913854861,20.910055190932056,14.290965892536947,-0.8771825062555774,D,11,1.2925422694668751,16.5,2,,True,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",0.0,6.0,22.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[1.22, 2.93, 4.7, 6.15, 7.56, 8.64, 9.67, 10.83, 11.82, 12.83, 13.95, 14.98, 15.99, 17.16, 18.23, 19.61, 20.91, 23.14, 26.05]",Active,True,Active,3122840.0,1,14.0,14.0,2026-09-17 08:23:50,,
66,30,00-0030565,Geno Smith,QB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,13.374315822699854,4.662871350273345,20.87058762735054,13.937924827542927,-0.5636090048430749,D,28,-3.0713529091181315,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zppfqqcyjfma14jjif3a",0.0,3.524368192751549,27.569949889263576,200.7351541009754,6.043221437448717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[1.18, 2.89, 4.66, 6.11, 7.52, 8.61, 9.63, 10.79, 11.79, 12.79, 13.91, 14.94, 15.95, 17.12, 18.2, 19.57, 20.87, 23.11, 26.01]",Active,True,Active,15864.0,1,9.3,9.3,2026-09-17 08:23:50,,
67,18,00-0037238,Drake London,WR,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,13.116665102758466,5.435807201863316,21.48578966533228,13.169736153270575,-0.053071050512111,C,7,2.917006468558417,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcllowcfrmmdeo4zy3g1",7.233835986418165,0.335119202813291,0.0,0.0,2.010715216879746,59.17203357648536,0.2613325250809071,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[2.79, 4.35, 5.44, 6.45, 7.4, 8.32, 9.21, 10.22, 11.17, 12.17, 13.21, 14.23, 15.25, 16.55, 17.92, 19.53, 21.49, 24.03, 28.01]",Active,True,Active,4426502.0,1,5.5,5.5,2026-09-17 08:23:50,,
68,19,00-0031408,Mike Evans,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,13.062417749969365,5.381559849074215,21.43154231254318,12.388242708515971,0.6741750414533936,B,13,1.025375931952282,29.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zc4ujpmndyxrbiyyjomz",7.264969800993808,0.0,0.0,0.0,0.0,46.74772012294432,0.2232945847338242,0.0,0.0,0.0,0.0,0.0,0.0,15.5,"[2.74, 4.29, 5.38, 6.4, 7.35, 8.27, 9.16, 10.17, 11.11, 12.11, 13.15, 14.18, 15.2, 16.49, 17.87, 19.47, 21.43, 23.98, 27.96]",Active,True,Active,16737.0,1,16.9,16.9,2026-09-17 08:23:50,,
69,31,00-0040676,Cam Ward,QB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,12.970267478012609,4.258823005586098,20.46653928266329,13.326813031906784,-0.3565455538941773,C,17,0.547293111359371,16.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7switu6stlwd2irm8yo",0.0,2.819593341058348,30.81814194209509,169.56303585244544,13.220728531779487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.78, 2.49, 4.26, 5.71, 7.12, 8.2, 9.22, 10.39, 11.38, 12.38, 13.5, 14.54, 15.55, 16.72, 17.79, 19.17, 20.47, 22.7, 25.6]",Active,True,Active,4688380.0,1,11.7,11.7,2026-09-17 08:23:50,,
70,20,00-0038606,Parker Washington,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,12.96287796933868,5.282020068443531,21.332002531912494,13.416220605043293,-0.45334263570461,D,30,-9.235683288448875,21.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn0hc5xrz5nqeccg8two",6.733295564941057,0.4107085574562515,0.0,0.0,-0.0245382806335127,72.34774184835521,0.2394796012489403,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[2.64, 4.19, 5.28, 6.3, 7.25, 8.17, 9.06, 10.07, 11.01, 12.01, 13.05, 14.08, 15.1, 16.39, 17.77, 19.38, 21.33, 23.88, 27.86]",Active,True,Active,4432620.0,1,19.3,19.3,2026-09-17 08:23:50,,
